Date,Open,High,Low,Close,Adj Close,Volume
4/12/2012,30.48,31.040001,30.42,30.98,25.99106,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,25.848438,39749200
4/16/2012,30.99,31.190001,30.77,31.08,26.074951,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,26.376982,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,26.125288,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,26.016226,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,27.199165,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,26.947477,61398200
4/24/2012,32.209999,32.52,31.83,31.92,26.77968,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,27.014591,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,26.939089,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,26.830021,41419100
4/30/2012,31.98,32.110001,31.92,32.02,26.863577,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,26.85519,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,26.679008,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,26.645447,31501300
5/4/2012,31.450001,31.57,30.92,30.98,25.99106,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,25.714197,48641400
5/8/2012,30.48,30.780001,30.17,30.5,25.588356,46328300
5/9/2012,30.190001,30.83,30.1,30.76,25.806486,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,25.789707,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,26.142071,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,25.73937,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,25.511358,61822800
5/16/2012,30.309999,30.32,29.74,29.9,25.249578,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,25.097572,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,24.71756,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,25.122908,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,25.131346,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,24.582445,65171000
5/24/2012,29.16,29.299999,28.76,29.07,24.548668,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,24.54022,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,24.962456,37758800
5/30/2012,29.35,29.48,29.120001,29.34,24.776674,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,24.650007,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,24.025103,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,24.109547,47926300
6/5/2012,28.51,28.75,28.389999,28.51,24.075769,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,24.785118,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,24.683786,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,25.038462,42551100
6/11/2012,29.73,29.809999,28.82,28.9,24.405106,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,24.734451,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,24.599335,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,24.776674,39458900
6/15/2012,29.59,30.08,29.49,30.02,25.350908,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,25.198914,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,25.925156,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,26.119379,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,25.45225,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,25.925156,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,25.224243,42217200
6/26/2012,30,30.27,29.940001,30.02,25.350908,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,25.477581,33781700
6/28/2012,29.98,30.049999,29.42,29.91,25.258024,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,25.83226,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,25.806931,30589100
7/3/2012,30.23,30.76,30.17,30.76,25.975821,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,25.925156,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,25.494471,38294800
7/9/2012,30.120001,30.23,29.780001,30,25.334023,30680800
7/10/2012,30.08,30.219999,29.51,29.74,25.114464,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,24.742893,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,24.177099,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,24.818895,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,24.861124,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,25.046907,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,25.714035,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,25.89982,46663200
7/20/2012,31,31.049999,30.049999,30.120001,25.435356,64021700
7/23/2012,29.57,29.58,29.01,29.280001,24.726006,55151900
7/24/2012,29.24,29.360001,28.9,29.15,24.616226,47723300
7/25/2012,29.24,29.33,28.780001,28.83,24.346001,45579500
7/26/2012,29.23,29.5,29.09,29.16,24.62466,45301400
7/27/2012,29.48,29.85,29.18,29.76,25.131346,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,25.03001,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,24.886454,37620900
8/1/2012,29.59,29.65,29.209999,29.41,24.835789,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,24.650007,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,25.122908,35859400
8/6/2012,30,30.110001,29.809999,29.950001,25.291803,27471800
8/7/2012,30.07,30.35,29.870001,30.26,25.553587,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,25.612696,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,25.75626,24920800
8/10/2012,30.5,30.620001,30.25,30.42,25.688704,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,25.663366,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,25.612364,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,25.671867,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,26.164906,35787200
8/17/2012,30.92,30.92,30.59,30.9,26.266911,32589900
8/20/2012,30.82,30.85,30.58,30.74,26.130901,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,26.181906,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,25.960892,33437400
8/23/2012,30.389999,30.4,30.08,30.26,25.722872,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,25.97789,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,26.088396,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,26.037394,23947900
8/29/2012,30.65,30.75,30.440001,30.65,26.054392,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,25.773874,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,26.198908,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,25.833378,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,25.833378,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,26.649437,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,26.309418,42649100
9/10/2012,30.83,30.9,30.51,30.719999,26.113905,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,26.173399,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,26.164906,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,26.300909,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,26.530432,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,26.530432,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,26.50493,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,26.394415,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,26.734446,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,26.51343,102348900
9/24/2012,31,31.07,30.639999,30.780001,26.164906,46825900
9/25/2012,30.950001,31,30.360001,30.389999,25.833378,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,25.646362,54672000
9/27/2012,30.17,30.4,29.889999,30.16,25.637863,47129900
9/28/2012,30.18,30.26,29.74,29.76,25.297836,54229300
10/1/2012,29.809999,29.98,29.42,29.49,25.068317,54042700
10/2/2012,29.68,29.889999,29.5,29.66,25.212837,43338900
10/3/2012,29.75,29.99,29.67,29.860001,25.382849,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,25.527355,43634900
10/5/2012,30.23,30.25,29.74,29.85,25.374346,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,25.31484,29752000
10/9/2012,29.68,29.74,29.18,29.280001,24.889811,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,24.634796,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,24.609291,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,24.821804,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,25.085327,42440200
10/16/2012,29.450001,29.74,29.32,29.49,25.068317,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,25.153328,44206100
10/18/2012,29.65,29.73,29.26,29.5,25.076818,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,24.345768,90470800
10/22/2012,28.73,28.83,27.83,28,23.801727,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,23.844236,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,23.716724,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,23.699724,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,23.980242,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,24.260761,69464100
11/1/2012,28.84,29.559999,28.82,29.52,25.093824,72047900
11/2/2012,29.59,29.77,29.33,29.5,25.076818,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,25.187328,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,25.382849,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,24.719799,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,24.490288,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,24.507282,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,23.988741,61112300
11/13/2012,27.02,27.299999,26.75,27.09,23.217403,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,23.003136,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,22.848871,50955600
11/16/2012,26.67,26.700001,26.34,26.52,22.728886,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,22.908863,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,22.891724,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,23.097416,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,23.740196,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,23.474516,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,23.20883,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,23.448805,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,23.097416,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,22.814596,83690200
12/3/2012,26.780001,26.82,26.4,26.43,22.651749,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,22.600328,49777500
12/5/2012,26.379999,26.93,26.26,26.67,22.857441,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,22.908863,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,22.677464,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,23.088842,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,23.414524,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,23.345961,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,23.234539,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,22.977428,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,23.225973,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,23.620216,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,23.405947,53519900
12/20/2012,27.360001,27.68,27.15,27.68,23.723063,52607300
12/21/2012,27.450001,27.49,27,27.450001,23.525938,98776500
12/24/2012,27.200001,27.25,27,27.059999,23.19169,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,23.020277,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,23.105978,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,22.754597,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,22.891724,42749500
1/2/2013,27.25,27.73,27.15,27.620001,23.67164,52899300
1/3/2013,27.629999,27.65,27.16,27.25,23.354528,48294400
1/4/2013,27.27,27.34,26.73,26.74,22.917435,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,22.874584,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,22.754597,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,22.88315,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,22.677464,71431300
1/11/2013,26.49,26.93,26.280001,26.83,22.99457,55512100
1/14/2013,26.9,27.08,26.76,26.889999,23.045994,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,23.32025,48244500
1/16/2013,27.15,27.23,27.01,27.040001,23.174547,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,23.354528,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,23.354528,52167700
1/22/2013,27.299999,27.450001,27,27.15,23.268826,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,23.663065,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,23.680204,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,23.894468,81847700
1/28/2013,28.01,28.23,27.76,27.91,23.920183,56056500
1/29/2013,27.82,28.129999,27.6,28.01,24.005886,49242600
1/30/2013,28.01,28.190001,27.76,27.85,23.868757,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,23.525938,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,23.937323,55565900
2/4/2013,27.870001,28.02,27.42,27.440001,23.517366,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,23.568794,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,23.43166,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,23.380239,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,23.611647,33318500
2/11/2013,27.65,27.92,27.5,27.860001,23.877331,32247700
2/12/2013,27.879999,28,27.75,27.879999,23.894468,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,24.023027,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,24.031597,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,24.005886,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,24.239202,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,24.08366,44110200
2/21/2013,27.74,27.74,27.23,27.49,23.755287,49078500
2/22/2013,27.68,27.76,27.48,27.76,23.988604,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,23.65159,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,23.65159,49923300
2/27/2013,27.42,28,27.33,27.809999,24.031809,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,24.023167,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,24.15279,34849700
3/4/2013,27.85,28.15,27.700001,28.15,24.325619,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,24.498446,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,24.273771,51448500
3/7/2013,28.110001,28.280001,28.01,28.139999,24.316977,29196700
3/8/2013,28.25,28.33,27.959999,28,24.196001,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,24.08366,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,24.118221,39255200
3/13/2013,27.870001,28.02,27.75,27.92,24.126869,29093400
3/14/2013,28,28.16,27.93,28.139999,24.316977,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,24.230562,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,24.282412,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,24.351543,51901600
3/20/2013,28.34,28.49,28.18,28.32,24.472527,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,24.291054,34233200
3/22/2013,28.190001,28.34,28.1,28.25,24.412031,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,24.334255,44154000
3/26/2013,28.24,28.34,28.110001,28.16,24.334255,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,24.515728,36047400
3/28/2013,28.32,28.66,28.26,28.610001,24.723122,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,24.723122,29201100
4/2/2013,28.59,28.85,28.52,28.799999,24.887308,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,24.679916,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,24.714481,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,24.800898,50927300
4/8/2013,28.73,28.73,28.469999,28.59,24.705843,34759500
4/9/2013,28.73,29.82,28.68,29.610001,25.587269,77733800
4/10/2013,29.57,30.32,29.52,30.280001,26.166245,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,25.008289,130923200
4/12/2013,28.85,29.02,28.66,28.790001,24.878672,62886300
4/15/2013,28.65,28.98,28.51,28.690001,24.792255,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,25.034218,52797300
4/17/2013,28.85,29.040001,28.6,28.83,24.913237,52840700
4/18/2013,28.950001,28.98,28.5,28.790001,24.878672,56906600
4/19/2013,29.620001,30.24,29.610001,29.77,25.725525,99790700
4/22/2013,30.299999,31.18,30.27,30.83,26.641523,137904000
4/23/2013,30.700001,30.9,30.379999,30.6,26.442772,59126900
4/24/2013,30.620001,31.92,30.6,31.76,27.445175,90946600
4/25/2013,31.709999,32.84,31.540001,31.940001,27.600719,110700200
4/26/2013,31.9,31.98,31.450001,31.790001,27.471096,47799300
4/29/2013,31.799999,32.68,31.77,32.610001,28.179693,59116400
4/30/2013,32.560001,33.110001,32.279999,33.099998,28.603128,75165200
5/1/2013,32.93,33.080002,32.599998,32.720001,28.27475,54330900
5/2/2013,32.630001,33.169998,32.389999,33.16,28.654978,46059500
5/3/2013,33.23,33.52,33.080002,33.490002,28.940145,46784600
5/6/2013,33.419998,33.91,33.25,33.75,29.16482,40978300
5/7/2013,33.650002,33.790001,33.240002,33.310001,28.784595,43078300
5/8/2013,33.07,33.240002,32.650002,32.990002,28.50807,51595700
5/9/2013,32.849998,33,32.59,32.66,28.222898,46417800
5/10/2013,32.669998,32.720001,32.32,32.689999,28.248827,36394900
5/13/2013,32.610001,33.07,32.549999,33.029999,28.542635,36027600
5/14/2013,32.860001,33.529999,32.799999,33.529999,29.177879,56870100
5/15/2013,33.450001,33.900002,33.43,33.849998,29.456348,46303900
5/16/2013,33.639999,34.150002,33.549999,34.080002,29.6565,59382900
5/17/2013,34.130001,34.869999,34.099998,34.869999,30.343948,60666700
5/20/2013,34.73,35.099998,34.68,35.080002,30.526707,54020800
5/21/2013,35.099998,35.27,34.720001,34.849998,30.326546,48702400
5/22/2013,34.790001,34.84,34.360001,34.610001,30.117702,66047500
5/23/2013,34.23,34.549999,33.900002,34.150002,29.717411,51102700
5/24/2013,33.919998,34.279999,33.900002,34.27,29.821838,33174400
5/28/2013,34.419998,35.18,34.41,35.02,30.474487,48212100
5/29/2013,34.740002,35.02,34.57,34.880001,30.352654,38412200
5/30/2013,34.849998,35.25,34.810001,35.029999,30.483179,51131000
5/31/2013,34.82,35.279999,34.790001,34.900002,30.370054,56165700
6/3/2013,34.919998,35.630001,34.830002,35.59,30.970505,51252600
6/4/2013,35.619999,35.740002,34.77,34.990002,30.44838,65529500
6/5/2013,34.599998,34.889999,34.43,34.779999,30.265635,46025100
6/6/2013,34.84,35.110001,34.490002,34.959999,30.422277,37618500
6/7/2013,35.25,35.779999,35.060001,35.669998,31.040113,40757300
6/10/2013,35.509998,35.650002,35.139999,35.470001,30.866068,35994500
6/11/2013,35.049999,35.18,34.68,34.84,30.317858,39435900
6/12/2013,35.139999,35.27,34.849998,35,30.457083,37372700
6/13/2013,34.990002,35.02,34.59,34.720001,30.213425,45654900
6/14/2013,34.549999,34.689999,34.25,34.400002,29.934963,53192600
6/17/2013,34.689999,35.16,34.630001,35,30.457083,49670100
6/18/2013,34.970001,35.169998,34.900002,34.98,30.439676,28616500
6/19/2013,34.959999,35.09,34.59,34.59,30.100296,30816200
6/20/2013,34.259998,34.330002,33.369999,33.490002,29.143082,54493700
6/21/2013,33.66,33.73,33.049999,33.27,28.951624,85338500
6/24/2013,32.939999,34.200001,32.57,33.720001,29.343218,56109000
6/25/2013,34.080002,34.380001,33.459999,33.669998,29.299709,44073400
6/26/2013,34.119999,34.48,33.889999,34.349998,29.891439,48665900
6/27/2013,34.52,34.779999,34.5,34.619999,30.126404,28993100
6/28/2013,34.380001,34.790001,34.34,34.540001,30.056787,65545500
7/1/2013,34.75,34.990002,34.330002,34.360001,29.900158,31055400
7/2/2013,34.41,34.439999,33.630001,33.939999,29.534666,37630000
7/3/2013,33.66,34.369999,33.599998,34.009998,29.595579,15994400
7/5/2013,34.09,34.240002,33.580002,34.209999,29.769623,26085900
7/8/2013,34.349998,34.59,33.98,34.330002,29.874043,32396900
7/9/2013,34.580002,34.599998,34.139999,34.349998,29.891439,25318500
7/10/2013,34.34,34.810001,34.32,34.700001,30.196016,29658800
7/11/2013,35,35.77,34.900002,35.689999,31.057518,53638300
7/12/2013,35.580002,35.73,35.279999,35.669998,31.040113,35501200
7/15/2013,35.66,36.220001,35.580002,36.169998,31.475206,34142600
7/16/2013,36.009998,36.43,35.959999,36.27,31.562237,36378500
7/17/2013,36.34,36.389999,35.490002,35.740002,31.101032,37285100
7/18/2013,35.720001,35.889999,35.220001,35.439999,30.839968,49547100
7/19/2013,32.400002,32.669998,31.02,31.4,27.324352,248428500
7/22/2013,31.700001,32.009998,31.6,32.009998,27.855177,79040700
7/23/2013,31.91,32.040001,31.709999,31.82,27.689837,65810400
7/24/2013,32.040001,32.189999,31.889999,31.959999,27.811665,52803100
7/25/2013,31.620001,31.65,31.25,31.389999,27.315651,63213000
7/26/2013,31.26,31.620001,31.209999,31.620001,27.515799,38633600
7/29/2013,31.469999,31.6,31.4,31.540001,27.446177,28870700
7/30/2013,31.780001,32.119999,31.549999,31.85,27.715942,45799500
7/31/2013,31.969999,32.049999,31.709999,31.84,27.707241,43898400
8/1/2013,32.060001,32.09,31.6,31.67,27.559305,42557900
8/2/2013,31.690001,31.9,31.57,31.889999,27.750748,29199900
8/5/2013,31.9,32,31.639999,31.700001,27.585415,30984000
8/6/2013,31.549999,31.67,31.379999,31.58,27.480991,36331500
8/7/2013,31.540001,32.099998,31.25,32.060001,27.898684,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,28.620955,59034400
8/9/2013,32.77,32.900002,32.470001,32.700001,28.455616,26800700
8/12/2013,32.459999,32.970001,32.459999,32.869999,28.603546,25493700
8/13/2013,32.509998,32.549999,32.209999,32.23,28.244253,39464100
8/14/2013,32.139999,33.360001,31.700001,32.349998,28.349411,48519600
8/15/2013,32,32.18,30.84,31.790001,27.858662,33338000
8/16/2013,31.790001,31.99,31.66,31.799999,27.867426,32866300
8/19/2013,31.76,31.969999,31.379999,31.389999,27.508131,27902500
8/20/2013,31.440001,31.9,31.370001,31.620001,27.70969,22979600
8/21/2013,31.610001,32.009998,31.540001,31.610001,27.70093,37409100
8/22/2013,32.189999,32.490002,32.099998,32.389999,28.384464,31169900
8/23/2013,35.169998,35.200001,34,34.75,30.452612,225493800
8/26/2013,34.400002,34.669998,34.029999,34.150002,29.926811,72786800
8/27/2013,33.52,34.099998,33.150002,33.259998,29.146879,58522300
8/28/2013,33.389999,33.599998,33,33.02,28.93656,44257400
8/29/2013,32.93,33.599998,32.799999,33.549999,29.401014,45284700
8/30/2013,33.369999,33.48,33.09,33.400002,29.269562,42790200
9/3/2013,31.75,32.07,31.290001,31.879999,27.937536,154507000
9/4/2013,31.389999,31.469999,31.110001,31.200001,27.341629,142320600
9/5/2013,31.1,31.440001,30.950001,31.23,27.367922,71644900
9/6/2013,31.309999,31.389999,31.129999,31.15,27.29781,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,27.74474,49628500
9/10/2013,31.9,32.400002,31.790001,32.389999,28.384464,56881200
9/11/2013,32.57,32.93,32.529999,32.740002,28.691181,39087500
9/12/2013,32.720001,32.779999,32.59,32.689999,28.647364,32860200
9/13/2013,32.77,33.07,32.509998,33.029999,28.945322,40899000
9/16/2013,33.380001,33.5,32.73,32.799999,28.743763,52839700
9/17/2013,33.419998,33.470001,32.900002,32.93,28.857685,84716500
9/18/2013,32.990002,33.400002,32.830002,33.32,29.199451,64099900
9/19/2013,33.48,33.68,33.32,33.639999,29.479881,42026600
9/20/2013,33.41,33.48,32.689999,32.790001,28.735001,102904900
9/23/2013,32.540001,32.970001,32.5,32.740002,28.691181,39826100
9/24/2013,32.869999,32.869999,32.150002,32.450001,28.437046,40685000
9/25/2013,32.490002,32.799999,32.400002,32.509998,28.489626,28907500
9/26/2013,32.639999,33,32.59,32.77,28.717472,28504000
9/27/2013,32.880001,33.75,32.869999,33.27,29.155634,55348000
9/30/2013,33,33.310001,32.700001,33.279999,29.164402,39839500
10/1/2013,33.349998,33.610001,33.299999,33.580002,29.427307,36718700
10/2/2013,33.360001,34.029999,33.290001,33.919998,29.725256,46946800
10/3/2013,33.880001,34,33.419998,33.860001,29.672684,38703800
10/4/2013,33.689999,33.990002,33.619999,33.880001,29.690199,33008100
10/7/2013,33.599998,33.709999,33.200001,33.299999,29.181934,35069300
10/8/2013,33.310001,33.330002,32.799999,33.009998,28.927794,41017600
10/9/2013,33.07,33.349998,32.959999,33.07,28.980375,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,29.585045,42875100
10/11/2013,33.68,34.139999,33.68,34.130001,29.909288,30033300
10/14/2013,33.900002,34.5,33.779999,34.450001,30.18972,27757900
10/15/2013,34.669998,34.990002,34.470001,34.490002,30.224771,47097800
10/16/2013,34.599998,34.900002,34.560001,34.639999,30.356218,35111600
10/17/2013,34.450001,34.990002,34.369999,34.919998,30.601597,31359200
10/18/2013,34.82,34.990002,34.330002,34.959999,30.636644,41811700
10/21/2013,34.98,35.200001,34.91,34.990002,30.66293,27433500
10/22/2013,35.02,35.099998,34.52,34.580002,30.303635,40438500
10/23/2013,34.349998,34.490002,33.669998,33.759998,29.585045,58600500
10/24/2013,33.82,34.099998,33.57,33.720001,29.549988,53209700
10/25/2013,35.880001,36.290001,35.470001,35.73,31.311422,113494000
10/28/2013,35.610001,35.73,35.27,35.57,31.171206,38383600
10/29/2013,35.630001,35.720001,35.259998,35.52,31.127392,31702200
10/30/2013,35.529999,35.790001,35.43,35.540001,31.14492,36997700
10/31/2013,35.66,35.689999,35.34,35.41,31.030996,41682300
11/1/2013,35.669998,35.689999,35.389999,35.529999,31.136156,40264600
11/4/2013,35.59,35.98,35.549999,35.939999,31.495455,28060700
11/5/2013,35.790001,36.709999,35.77,36.639999,32.108887,51681900
11/6/2013,37.240002,38.220001,37.060001,38.18,33.458435,88948800
11/7/2013,37.959999,38.009998,37.43,37.5,32.86253,60437400
11/8/2013,37.669998,37.779999,37.34,37.779999,33.107914,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,32.941406,26872500
11/12/2013,37.380001,37.599998,37.200001,37.360001,32.739845,31651600
11/13/2013,36.98,38.16,36.900002,38.16,33.440914,44957600
11/14/2013,37.869999,38.130001,37.720001,38.02,33.318226,46183700
11/15/2013,37.950001,38.02,37.720001,37.84,33.160484,50601300
11/18/2013,37.349998,37.580002,37.07,37.200001,32.59964,53277500
11/19/2013,36.849998,37.23,36.669998,36.740002,32.440701,44275000
11/20/2013,36.919998,37.41,36.860001,37.080002,32.740917,32229900
11/21/2013,37.27,37.529999,37.259998,37.400002,33.023457,23064700
11/22/2013,37.529999,37.68,37.330002,37.57,33.173561,27982000
