Date,Open,High,Low,Close,Adj Close,Volume
7/8/2014,18.65,18.73,18.370001,18.549999,17.78187,5548500
7/9/2014,18.709999,19.190001,18.57,19.110001,18.31868,9691700
7/10/2014,18.75,19.09,18.6,19.01,18.222824,6657700
7/11/2014,19.030001,19.110001,18.959999,19.049999,18.261169,4779700
7/14/2014,19.129999,19.34,19.059999,19.290001,18.491228,6815900
7/15/2014,19.32,19.42,19.190001,19.370001,18.567921,9886000
7/16/2014,19.450001,19.6,19.24,19.35,18.548744,7993200
7/17/2014,19.129999,19.5,19.129999,19.299999,18.500814,8120800
7/18/2014,18.9,19.049999,18.41,18.440001,17.676426,14195400
7/21/2014,18.370001,18.68,18.370001,18.549999,17.78187,6084100
7/22/2014,18.690001,18.790001,18.43,18.469999,17.705183,7470400
7/23/2014,18.48,18.49,18.059999,18.08,17.331333,7433800
7/24/2014,18.18,18.23,17.98,18.110001,17.360096,6364400
7/25/2014,18.049999,18.09,17.76,17.790001,17.053341,6653300
7/28/2014,17.870001,17.870001,17.42,17.719999,16.986244,8258800
7/29/2014,17.73,18.02,17.719999,17.780001,17.04376,5449300
7/30/2014,17.889999,18.129999,17.84,18.08,17.331333,6154600
7/31/2014,17.860001,18,17.469999,17.5,16.775352,10047000
8/1/2014,17.5,17.790001,17.440001,17.690001,16.957483,5497100
8/4/2014,17.67,17.82,17.559999,17.65,16.919142,6043100
8/5/2014,17.6,17.92,17.450001,17.66,16.928724,7453400
8/6/2014,17.540001,17.860001,17.41,17.639999,16.909555,5586400
8/7/2014,17.790001,17.950001,17.34,17.459999,16.737013,10192400
8/8/2014,18.219999,19.1,18.219999,19,18.21324,22358700
8/11/2014,19.02,19.1,18.85,18.9,18.11738,8615600
8/12/2014,18.889999,19,18.690001,18.9,18.11738,7403800
8/13/2014,18.93,19.17,18.809999,19.01,18.222824,6414900
8/14/2014,19.08,19.08,18.719999,18.799999,18.021521,6399800
8/15/2014,18.860001,19.15,18.68,19.040001,18.251579,9244900
8/18/2014,19.120001,19.32,18.93,19.299999,18.500814,7101900
8/19/2014,19.219999,19.469999,19.15,19.370001,18.650059,6206500
8/20/2014,19.299999,19.389999,19.200001,19.25,18.534519,5536700
8/21/2014,19.200001,19.299999,19.040001,19.07,18.361204,6819900
8/22/2014,19.049999,19.24,18.93,19.08,18.370834,6280600
8/25/2014,19.16,19.290001,19.07,19.110001,18.399715,3834500
8/26/2014,19.16,19.49,19.09,19.450001,18.727081,6740900
8/27/2014,19.33,19.48,19.200001,19.23,18.515257,4574300
8/28/2014,19.190001,19.43,19.129999,19.389999,18.669312,4492600
8/29/2014,19.459999,19.49,19.25,19.450001,18.727081,5198300
9/2/2014,19.5,19.5,19.32,19.5,18.775221,4815900
9/3/2014,19.6,19.75,19.469999,19.68,18.94853,6486400
9/4/2014,19.65,20.15,19.639999,20.030001,19.285521,12295800
9/5/2014,20.01,20.1,19.84,19.969999,19.227755,6344800
9/8/2014,19.950001,19.99,19.709999,19.790001,19.054441,7982200
9/9/2014,19.700001,19.83,19.52,19.540001,18.813736,4964700
9/10/2014,19.65,19.68,19.43,19.610001,18.881136,4309400
9/11/2014,19.469999,19.540001,19.200001,19.41,18.68857,6268000
9/12/2014,19.530001,19.530001,19.1,19.120001,18.409348,6563400
9/15/2014,19.18,19.209999,18.780001,18.860001,18.159008,7353800
9/16/2014,18.809999,19.24,18.75,19.139999,18.428604,5498400
9/17/2014,19.09,19.33,19,19.15,18.438234,4339600
9/18/2014,19.27,19.459999,19.209999,19.440001,18.717449,5490100
9/19/2014,19.5,19.52,19.049999,19.08,18.370834,15032900
9/22/2014,19.469999,19.469999,18.870001,18.889999,18.187899,5536600
9/23/2014,18.790001,19.02,18.719999,18.809999,18.110868,4903600
9/24/2014,18.799999,18.98,18.780001,18.92,18.216778,3989800
9/25/2014,18.9,18.950001,18.469999,18.51,17.822014,7461000
9/26/2014,18.57,18.690001,18.49,18.549999,17.860531,6029700
9/29/2014,18.4,18.65,18.219999,18.52,17.83165,5213500
9/30/2014,18.440001,18.58,18.23,18.450001,17.764248,6930100
10/1/2014,18.48,18.610001,18.219999,18.27,17.590937,8774400
10/2/2014,18.24,18.33,17.77,18.190001,17.513914,7224900
10/3/2014,18.299999,18.549999,18.23,18.23,17.552429,5978500
10/6/2014,18.299999,18.450001,18,18.120001,17.446518,4975800
10/7/2014,18.040001,18.219999,17.91,17.93,17.263575,7547400
10/8/2014,17.91,18.35,17.77,18.26,17.581312,6504300
10/9/2014,18.18,18.200001,17.76,17.91,17.24432,7673900
10/10/2014,17.77,17.83,16.84,16.85,16.223715,17284400
10/13/2014,16.959999,17.299999,16.77,16.790001,16.165949,9940700
10/14/2014,17.02,17.65,16.92,17.18,16.541452,9415500
10/15/2014,16.93,17.530001,16.82,17.440001,16.791788,10110700
10/16/2014,17.129999,17.65,17.09,17.450001,16.801418,8777900
10/17/2014,17.66,17.860001,17.35,17.42,16.772533,7267900
10/20/2014,17.42,17.73,17.299999,17.57,16.916954,5008400
10/21/2014,17.700001,18.34,17.65,18.32,17.63908,8777300
10/22/2014,18.290001,18.35,17.889999,17.889999,17.225067,5987800
10/23/2014,18.200001,18.42,18.07,18.290001,17.610193,5361900
10/24/2014,18.4,18.59,18.290001,18.48,17.793135,5253900
10/27/2014,18.469999,18.559999,18.27,18.49,17.802763,3627300
10/28/2014,18.440001,18.950001,18.42,18.93,18.22641,4814500
10/29/2014,18.85,18.959999,18.639999,18.809999,18.110868,4208500
10/30/2014,18.76,18.84,18.450001,18.690001,17.995331,4256500
10/31/2014,19.120001,19.549999,19.02,19.540001,18.813736,6407900
11/3/2014,19.99,20.059999,19.77,19.870001,19.131474,7718300
11/4/2014,20,20.200001,19.67,20.129999,19.381811,9004900
11/5/2014,20.25,20.26,19.98,20.129999,19.381811,8391300
11/6/2014,20.17,20.25,19.860001,20.219999,19.46846,9852200
11/7/2014,20.450001,20.690001,19.59,19.790001,19.054441,11270000
11/10/2014,19.77,20.15,19.719999,20.02,19.275898,7334700
11/11/2014,19.9,20.01,19.610001,19.780001,19.044819,5324800
11/12/2014,19.709999,19.76,19.379999,19.65,18.919647,5114600
11/13/2014,19.719999,19.75,19.389999,19.549999,18.823366,5633200
11/14/2014,19.57,19.790001,19.379999,19.790001,19.054441,4006200
11/17/2014,19.700001,19.91,19.57,19.700001,18.967789,3968300
11/18/2014,19.709999,20.219999,19.66,20.17,19.420319,5194300
11/19/2014,20.1,20.16,19.799999,20.01,19.347803,6007500
11/20/2014,19.870001,20.360001,19.809999,20.34,19.666878,5524200
11/21/2014,20.52,20.549999,20.280001,20.450001,19.773245,4974400
11/24/2014,20.5,20.67,20.42,20.58,19.898939,3400100
11/25/2014,20.540001,20.719999,20.5,20.57,19.889267,4756000
11/26/2014,20.450001,20.940001,20.440001,20.92,20.227686,5481600
11/28/2014,20.99,21.09,20.799999,20.969999,20.276031,3120800
12/1/2014,20.879999,21,20.549999,20.58,19.898939,4751500
12/2/2014,20.559999,20.700001,20.370001,20.610001,19.927946,6148800
12/3/2014,20.709999,21.15,20.65,21.139999,20.440403,7110600
12/4/2014,21.110001,21.190001,20.809999,20.950001,20.256695,4633300
12/5/2014,20.959999,21.18,20.950001,21.07,20.372721,4142000
12/8/2014,21.040001,21.25,20.629999,20.799999,20.111656,5673600
12/9/2014,20.67,20.780001,20.360001,20.73,20.043976,5986200
12/10/2014,20.67,20.75,20.25,20.27,19.599199,5109100
12/11/2014,20.389999,20.530001,20.219999,20.26,19.589527,3391300
12/12/2014,19.99,20.17,19.610001,19.629999,18.980377,8099100
12/15/2014,19.860001,20.219999,19.51,19.57,18.922363,6367400
12/16/2014,19.549999,19.860001,19.34,19.35,18.709644,4632700
12/17/2014,19.74,20.17,19.1,20.139999,19.473499,8639900
12/18/2014,20.389999,20.629999,20.030001,20.219999,19.55085,5653900
12/19/2014,20.360001,20.5,20.17,20.42,19.744232,8138200
12/22/2014,20.4,20.780001,20.33,20.780001,20.092321,3724400
12/23/2014,20.940001,21.040001,20.629999,20.65,19.966619,2732000
12/24/2014,20.700001,20.73,20.549999,20.57,19.889267,1141100
12/26/2014,20.57,20.700001,20.52,20.59,19.908609,1315900
12/29/2014,20.530001,20.700001,20.43,20.559999,19.879606,2073600
12/30/2014,20.42,20.52,20.34,20.370001,19.69589,2803000
12/31/2014,20.4,20.51,19.99,20.049999,19.386477,4157500
1/2/2015,20.129999,20.280001,19.809999,20.129999,19.463835,2842000
1/5/2015,20.129999,20.190001,19.700001,19.790001,19.135086,4948800
1/6/2015,19.82,19.84,19.17,19.190001,18.554935,4944100
1/7/2015,19.33,19.5,19.08,19.139999,18.50659,8045200
1/8/2015,19.360001,19.98,19.35,19.860001,19.202763,7094500
1/9/2015,19.93,20.09,19.66,19.940001,19.280115,5238500
1/12/2015,19.99,20,19.51,19.690001,19.038393,4768300
1/13/2015,19.84,20.24,19.52,19.66,19.009388,5909700
1/14/2015,19.450001,19.799999,19.4,19.74,19.086737,3881500
1/15/2015,19.879999,20,19.59,19.6,18.951372,4723300
1/16/2015,19.57,19.98,19.51,19.959999,19.299456,4537800
1/20/2015,20.1,20.209999,19.77,20.02,19.357473,3487500
1/21/2015,19.91,20.35,19.77,20.299999,19.628201,3619500
1/22/2015,20.34,20.709999,20.129999,20.65,19.966619,3992800
1/23/2015,20.67,20.75,20.5,20.709999,20.024635,2976700
1/26/2015,20.620001,20.719999,20.49,20.620001,19.937616,3331000
1/27/2015,20.299999,20.32,19.59,19.629999,18.980377,8948700
1/28/2015,19.870001,19.950001,19.299999,19.309999,18.670967,6818200
1/29/2015,19.32,19.889999,19.23,19.780001,19.125414,5883500
1/30/2015,19.639999,19.870001,19.17,19.200001,18.56461,7455000
2/2/2015,19.32,19.700001,18.940001,19.620001,18.970709,6490100
2/3/2015,19.76,20.129999,19.66,20.110001,19.444492,4555300
2/4/2015,20.049999,20.389999,19.99,20.16,19.492838,4537900
2/5/2015,20.18,20.5,20.16,20.49,19.81192,3511200
2/6/2015,20.469999,20.709999,20.309999,20.4,19.724897,5231900
2/9/2015,20.280001,20.440001,20.15,20.379999,19.705561,6848600
2/10/2015,20.4,20.959999,20.309999,20.950001,20.256695,5655100
2/11/2015,21,21,20.67,20.809999,20.121328,8020800
2/12/2015,22,22.5,21.870001,22.299999,21.562014,16922600
2/13/2015,22.25,22.34,21.91,22.309999,21.571688,7752100
2/17/2015,22.27,22.49,22.129999,22.379999,21.639366,5083500
2/18/2015,22.35,22.389999,22.08,22.120001,21.38798,4273700
2/19/2015,22.4,22.440001,22.08,22.18,21.445988,4235800
2/20/2015,22.16,22.35,22,22.34,21.600693,3943800
2/23/2015,22.33,22.33,22.049999,22.16,21.426651,3125200
2/24/2015,22.16,22.309999,21.959999,22.309999,21.654745,3733900
2/25/2015,22.219999,22.32,22.040001,22.139999,21.489735,3095500
2/26/2015,22.16,22.33,22.02,22.200001,21.547979,3821600
2/27/2015,22.139999,22.190001,21.98,22.059999,21.412092,3937300
3/2/2015,22,22.719999,21.969999,22.6,21.936234,7537800
3/3/2015,22.43,22.540001,22.110001,22.18,21.528568,4008600
3/4/2015,22.1,22.48,22.01,22.43,21.771223,5648400
3/5/2015,22.43,22.9,22.370001,22.860001,22.188597,8076400
3/6/2015,22.73,22.84,22.530001,22.549999,21.887697,6434800
3/9/2015,22.559999,22.780001,22.51,22.610001,21.945936,5559700
3/10/2015,22.709999,23.15,22.67,23,22.324486,13145300
3/11/2015,23,23.299999,22.82,22.879999,22.20801,6553000
3/12/2015,22.66,22.83,22.24,22.67,22.004175,10174300
3/13/2015,22.559999,22.76,22.25,22.700001,22.033291,8982200
3/16/2015,22.879999,23.110001,22.73,22.969999,22.295362,5923900
3/17/2015,22.92,23.26,22.76,23.25,22.567146,7497500
3/18/2015,23.25,23.370001,22.66,22.870001,22.198303,10337600
3/19/2015,22.950001,23.299999,22.780001,23.219999,22.538021,7768900
3/20/2015,23.41,23.610001,23.190001,23.469999,22.78068,11552100
3/23/2015,22.77,23.07,22.700001,22.709999,22.042997,10595700
3/24/2015,22.639999,22.799999,22.299999,22.4,21.742107,8262000
3/25/2015,22.389999,22.389999,20.969999,21.040001,20.42205,13563800
3/26/2015,20.610001,21.059999,20.459999,20.969999,20.354105,7798000
3/27/2015,21.09,21.459999,20.75,21.379999,20.752066,7940200
3/30/2015,21.48,21.58,21.200001,21.469999,20.839417,6331300
3/31/2015,21.41,21.43,20.91,20.93,20.315283,8931900
4/1/2015,21.01,21.08,20.65,21.01,20.392933,8228300
4/2/2015,21.129999,21.190001,20.879999,21.059999,20.441462,4805100
4/6/2015,20.969999,21.74,20.75,21.67,21.033546,12896600
4/7/2015,21.67,22.1,21.549999,21.860001,21.217968,10349100
4/8/2015,21.879999,22.1,21.67,22.02,21.37327,9160800
4/9/2015,21.85,22.6,21.84,22.530001,21.868288,9485800
4/10/2015,22.549999,22.77,22.469999,22.76,22.091532,6468200
4/13/2015,22.709999,22.84,22.450001,22.549999,21.887697,5918100
4/14/2015,22.459999,22.549999,22.139999,22.360001,21.703283,5441000
4/15/2015,22.42,22.799999,22.309999,22.629999,21.965349,6089000
4/16/2015,22.5,22.690001,22.33,22.49,21.82946,3882100
4/17/2015,22.02,22.42,22.01,22.200001,21.547979,7340900
4/20/2015,22.299999,22.440001,22.049999,22.09,21.441208,5739500
4/21/2015,22.360001,22.360001,21.950001,22.059999,21.412092,5761400
4/22/2015,22.190001,22.34,21.85,22.309999,21.654745,5185500
4/23/2015,21.9,22.43,21.65,22.219999,21.567392,6484500
4/24/2015,22.209999,22.219999,21.780001,22.030001,21.382973,6024000
4/27/2015,22.1,22.59,21.91,22.200001,21.547979,6211400
4/28/2015,22.16,22.389999,21.950001,22.309999,21.654745,5862100
4/29/2015,22.15,22.370001,22.049999,22.139999,21.489735,4878900
4/30/2015,22.030001,22.309999,21.98,22.200001,21.547979,5471100
5/1/2015,22.379999,22.82,22.280001,22.75,22.081823,6424200
5/4/2015,22.73,22.879999,22.540001,22.610001,21.945936,5018000
5/5/2015,22.530001,22.559999,21.93,22.030001,21.382973,7323200
5/6/2015,22.15,22.360001,21.809999,22.1,21.450916,7912100
5/7/2015,22.01,22.559999,21.940001,22.49,21.82946,13364100
5/8/2015,21.01,21.84,20.49,20.83,20.218216,28663800
5/11/2015,20.540001,20.84,20.379999,20.629999,20.024084,13603600
5/12/2015,20.48,21,20.469999,20.83,20.218216,9720000
5/13/2015,20.98,21.139999,20.75,20.950001,20.334694,7713100
5/14/2015,21.01,21.4,20.959999,21.290001,20.664709,7326300
5/15/2015,21.379999,21.48,21.17,21.299999,20.674412,5395600
5/18/2015,21.25,21.4,21.15,21.27,20.645296,8121800
5/19/2015,21.200001,21.27,21,21.040001,20.515614,6345200
5/20/2015,21.049999,21.299999,21.02,21.040001,20.515614,4920600
5/21/2015,21.049999,21.139999,20.870001,20.889999,20.369347,5992300
5/22/2015,20.940001,21.02,20.809999,20.860001,20.340096,5314800
5/26/2015,20.76,20.9,20.57,20.73,20.213329,6493300
5/27/2015,20.870001,21.940001,20.799999,21.84,21.29567,10808300
5/28/2015,21.84,22.209999,21.799999,22.139999,21.588194,8191400
5/29/2015,22.139999,22.280001,22.1,22.129999,21.578442,8324900
6/1/2015,22.27,22.6,22.129999,22.379999,21.822212,9316500
6/2/2015,22.24,22.360001,21.92,21.940001,21.393181,5544000
6/3/2015,22,22.17,21.66,21.700001,21.159163,6269700
6/4/2015,21.57,22.16,21.57,22.09,21.539444,8092800
6/5/2015,22.02,22.360001,21.790001,22.26,21.7052,7833000
6/8/2015,22.190001,22.34,21.5,21.75,21.207914,8549500
6/9/2015,21.77,22.02,21.73,21.860001,21.315176,6422200
6/10/2015,21.6,21.74,21.35,21.469999,20.934891,13236500
6/11/2015,21.469999,21.85,21.469999,21.700001,21.159163,7076300
6/12/2015,21.559999,21.690001,21.059999,21.110001,20.583866,8093200
6/15/2015,21,21.17,20.84,21.07,20.544865,7663700
6/16/2015,21.030001,21.360001,20.82,21.33,20.798384,6422300
6/17/2015,21.32,21.700001,21.27,21.58,21.04215,5838600
6/18/2015,21.76,22.08,21.700001,21.940001,21.393181,7485100
6/19/2015,21.940001,22.120001,21.67,21.870001,21.324921,8891400
6/22/2015,21.91,22.030001,21.450001,21.780001,21.237162,12855900
6/23/2015,21.82,21.99,21.049999,21.219999,20.691122,10351600
6/24/2015,21.190001,21.299999,20.91,21.01,20.486355,6334200
6/25/2015,21.01,21.299999,21.01,21.17,20.642368,8761500
6/26/2015,21,21.02,20.65,20.74,20.223087,10532400
6/29/2015,20.5,20.709999,20.09,20.120001,19.618542,9793100
6/30/2015,20.24,20.33,19.969999,20.110001,19.608789,7897900
7/1/2015,20.610001,20.9,20.219999,20.4,19.89156,7572300
7/2/2015,20.389999,20.549999,20.290001,20.42,19.911058,3644100
7/6/2015,20.25,20.530001,20.02,20.17,19.667292,5369400
7/7/2015,20.049999,20.129999,19.16,19.790001,19.296762,14856300
7/8/2015,19.68,19.799999,19.49,19.65,19.160252,8312300
7/9/2015,19.959999,20.049999,19.290001,19.41,18.926233,8939700
7/10/2015,19.66,19.93,19.610001,19.75,19.257761,5417700
7/13/2015,19.950001,19.99,19.75,19.879999,19.384521,5311800
7/14/2015,19.91,19.93,19.629999,19.889999,19.39427,6230400
7/15/2015,19.84,19.969999,19.57,19.75,19.257761,6643300
7/16/2015,19.870001,20.190001,19.799999,20.190001,19.686794,7071200
7/17/2015,20.120001,20.139999,19.809999,20.07,19.569786,5509300
7/20/2015,20.07,20.15,19.65,19.700001,19.209009,4710300
7/21/2015,19.66,20.07,19.66,19.790001,19.296762,3743000
7/22/2015,19.65,19.65,19.17,19.41,18.926233,8911800
7/23/2015,19.450001,19.940001,19.41,19.65,19.160252,4247900
7/24/2015,19.790001,19.809999,19.34,19.42,18.935984,4721100
7/27/2015,19.25,19.530001,19.09,19.309999,18.82873,4810500
7/28/2015,19.360001,19.860001,19.16,19.73,19.23826,4957700
7/29/2015,19.690001,20.129999,19.610001,19.969999,19.472279,5817000
7/30/2015,19.92,20.219999,19.92,20.02,19.521032,4754500
7/31/2015,20.1,20.110001,19.83,19.950001,19.45278,5458500
8/3/2015,20.110001,20.309999,19.85,20.290001,19.784306,9928300
8/4/2015,20.219999,20.43,20.139999,20.370001,19.862307,6502500
8/5/2015,20.870001,20.889999,20.540001,20.58,20.067076,5865700
8/6/2015,20.530001,20.68,20.110001,20.450001,19.940315,16391900
8/7/2015,22.459999,23.370001,21.879999,22.98,22.407255,35131200
8/10/2015,22.82,23.950001,22.68,23.780001,23.187323,16557600
8/11/2015,23.43,23.889999,23.43,23.66,23.070311,10858300
8/12/2015,23.280001,23.889999,23.280001,23.719999,23.128813,9601200
8/13/2015,23.75,23.799999,23.459999,23.52,22.933798,6922100
8/14/2015,23.5,23.68,23.360001,23.540001,22.953302,5364000
8/17/2015,23.5,23.5,23.1,23.389999,22.807037,6847000
8/18/2015,23.219999,23.379999,22.9,23.08,22.598967,7177100
8/19/2015,23.049999,23.309999,22.74,22.99,22.510843,6231200
8/20/2015,22.73,22.84,22.049999,22.16,21.698143,10673300
8/21/2015,22,22.370001,21.450001,21.469999,21.022522,9566600
8/24/2015,20.27,21.83,20,20.709999,20.278362,17057100
8/25/2015,21.620001,21.700001,20.280001,20.280001,19.857327,15567100
8/26/2015,20.940001,21.83,20.780001,21.809999,21.355434,15374400
8/27/2015,22.040001,22.639999,21.91,22.629999,22.158342,11594100
8/28/2015,22.629999,22.870001,22.469999,22.73,22.256262,8023600
8/31/2015,22.620001,22.780001,22.389999,22.48,22.011475,5459400
9/1/2015,21.83,22.200001,21.4,21.559999,21.110647,8835200
9/2/2015,22.15,22.219999,21.780001,22.209999,21.747101,8601100
9/3/2015,22.540001,22.65,22.23,22.27,21.805849,6563900
9/4/2015,21.889999,22.24,21.74,21.75,21.296686,7199300
9/8/2015,22.280001,22.77,22.190001,22.68,22.207306,5961200
9/9/2015,22.75,22.940001,22.18,22.23,21.766684,7226500
9/10/2015,22.1,22.860001,22,22.58,22.109392,8926900
9/11/2015,22.33,22.799999,22.24,22.65,22.177931,7539600
9/14/2015,22.76,22.83,22.57,22.690001,22.217096,4811500
9/15/2015,22.700001,23.059999,22.629999,22.940001,22.461885,8177900
9/16/2015,22.9,23.23,22.73,23.1,22.618553,4337700
9/17/2015,23.5,23.709999,23.26,23.309999,22.824175,6717800
9/18/2015,22.99,23.49,22.85,23.290001,22.804594,8123900
9/21/2015,23.32,23.58,23.200001,23.530001,23.039589,7046000
9/22/2015,23.02,23.18,22.77,22.889999,22.412926,5708900
9/23/2015,22.91,23.139999,22.82,23,22.520632,4040800
9/24/2015,22.860001,23.68,22.5,23.440001,22.951464,9561000
9/25/2015,23.73,24.07,23.379999,23.610001,23.117924,9242300
9/28/2015,23.610001,23.76,23.15,23.299999,22.814383,9889600
9/29/2015,23.549999,23.75,23.219999,23.709999,23.215837,9518400
9/30/2015,23.93,24.68,23.790001,24.65,24.13625,13859800
10/1/2015,24.65,24.719999,23.469999,24.17,23.666248,12232400
10/2/2015,24.040001,24.799999,23.790001,24.799999,24.283119,9653600
10/5/2015,24.959999,25.73,24.83,25.42,24.890198,12050600
10/6/2015,25.15,25.860001,25.049999,25.75,25.21332,11330400
10/7/2015,25.809999,26.280001,25.389999,26.02,25.477692,7753800
10/8/2015,25.91,26.24,25.469999,26.17,25.624565,11501700
10/9/2015,26.030001,26.280001,25.58,26.07,25.526649,10581200
10/12/2015,26.1,26.5,25.91,26.35,25.800817,5689700
10/13/2015,26.139999,26.559999,26.049999,26.4,25.849775,7461100
10/14/2015,26.43,27.790001,26.4,27.360001,26.789768,15303700
10/15/2015,27.41,27.99,27.129999,27.43,26.858307,13151200
10/16/2015,27.52,28.120001,27.450001,27.860001,27.279345,11209900
10/19/2015,27.950001,28.08,27.49,27.809999,27.230387,7367800
10/20/2015,27.690001,27.9,27.48,27.77,27.191216,6610700
10/21/2015,27.940001,28.110001,27.360001,27.41,26.838724,9657000
10/22/2015,27.73,28.49,27.690001,28.4,27.808088,7672100
10/23/2015,28.65,28.780001,28.219999,28.59,27.994127,9544400
10/26/2015,28.610001,28.68,28.200001,28.459999,27.866837,6185900
10/27/2015,28.32,28.620001,28.299999,28.440001,27.847254,5206700
10/28/2015,28.620001,28.67,28.200001,28.67,28.072462,5425900
10/29/2015,28.209999,28.5,27.629999,27.68,27.103094,8176300
10/30/2015,27.98,28.57,27.77,28.370001,27.778713,7529000
11/2/2015,28.459999,28.73,28.290001,28.700001,28.101835,4752200
11/3/2015,28.530001,28.690001,28.18,28.5,27.906004,9419200
11/4/2015,28.42,28.629999,27.9,28.030001,27.445803,11050200
11/5/2015,28.17,28.25,27.629999,27.709999,27.132469,11970000
11/6/2015,30.450001,31.940001,29.82,31.549999,30.892435,29306800
11/9/2015,31.24,31.5,30.969999,31.41,30.755358,12314200
11/10/2015,31,31.17,30.15,30.809999,30.167862,13806500
11/11/2015,30.83,31.049999,30.4,30.51,29.874113,15497400
11/12/2015,30.440001,30.719999,30.27,30.4,29.766409,7277000
11/13/2015,30.43,30.559999,29.65,29.799999,29.178907,7323500
11/16/2015,30.190001,30.42,29.950001,30.4,29.766409,8607000
11/17/2015,30.48,30.66,30.27,30.4,29.766409,6426200
11/18/2015,30.41,31.07,30.08,31.030001,30.498648,8755400
11/19/2015,31.139999,31.43,30.889999,31.120001,30.587103,6351800
11/20/2015,31.35,31.57,31.16,31.389999,30.852484,5993600
11/23/2015,31.65,31.65,30.809999,30.92,30.390532,6063800
11/24/2015,30.92,31.440001,30.780001,31.17,30.63625,4885700
11/25/2015,31.110001,31.48,31.02,31.129999,30.596933,3457500
11/27/2015,31.190001,31.49,31.030001,31.389999,30.852484,2174900
11/30/2015,31.42,31.860001,31.389999,31.719999,31.176832,8181100
12/1/2015,32,32.779999,31.969999,32.75,32.18919,10237400
12/2/2015,32.799999,33.139999,32.43,32.5,31.943476,7356000
12/3/2015,32.759998,33.099998,32.27,32.43,31.874678,6166400
12/4/2015,32.43,33.810001,32.43,33.75,33.17207,11468900
12/7/2015,33.740002,33.740002,33.009998,33.110001,32.543022,8339700
12/8/2015,32.700001,33.700001,32.490002,33.560001,32.985321,7862200
12/9/2015,33.549999,33.75,32.369999,32.709999,32.149883,9316900
12/10/2015,32.810001,33.16,32.700001,32.98,32.415253,5902200
12/11/2015,32.650002,32.880001,32.419998,32.490002,31.933653,5683000
12/14/2015,32.52,32.75,32.18,32.57,32.01228,6897300
12/15/2015,32.939999,33.200001,32.759998,32.970001,32.405422,7682400
12/16/2015,33.040001,33.279999,32.75,33.169998,32.602001,5908900
12/17/2015,33.220001,33.560001,32.650002,32.669998,32.110561,6354000
12/18/2015,32.439999,32.77,32.099998,32.139999,31.589638,9897400
12/21/2015,32.490002,32.93,32.200001,32.900002,32.336624,7105400
12/22/2015,33,33.259998,32.73,32.93,32.366112,3233800
12/23/2015,32.98,33.189999,32.919998,33.060001,32.493893,3063100
12/24/2015,32.959999,33.25,32.91,33.169998,32.602001,1311200
12/28/2015,32.82,33.139999,32.360001,33.139999,32.572514,3550600
12/29/2015,33.16,33.779999,33.07,33.68,33.103268,5091500
12/30/2015,33.650002,33.939999,33.380001,33.389999,32.818241,4508600
12/31/2015,33.34,33.490002,32.959999,32.959999,32.395599,3713200
1/4/2016,32.290001,32.580002,32.040001,32.369999,31.815701,8951900
1/5/2016,32.98,33.439999,32.5,32.889999,32.326794,12256800
1/6/2016,32.349998,32.5,31.16,31.530001,30.990088,11233600
1/7/2016,30.74,30.950001,29.879999,30.280001,29.761488,16132600
1/8/2016,30.67,30.700001,29.57,29.629999,29.122622,9961800
1/11/2016,29.66,29.889999,29.15,29.68,29.171768,10234300
1/12/2016,30.209999,30.620001,29.969999,30.18,29.663202,11733900
1/13/2016,30.41,30.610001,29.23,29.26,28.758957,12041800
1/14/2016,28.66,29,27.82,28.67,28.17906,15005900
1/15/2016,27.52,27.85,26.639999,27.110001,26.645775,21036300
1/19/2016,27.67,28.450001,27.219999,27.33,26.862003,11428500
1/20/2016,26.809999,27.83,26.450001,27.48,27.009438,12029500
1/21/2016,27.780001,28.23,27.209999,27.799999,27.323956,12036400
1/22/2016,28.33,28.639999,28.27,28.450001,27.962826,6449900
1/25/2016,28.440001,28.77,28.360001,28.42,27.93334,6768200
1/26/2016,28.48,28.82,28.190001,28.700001,28.208544,5698600
1/27/2016,28.66,28.75,27.82,28.360001,27.874369,5792500
1/28/2016,28.59,28.690001,27.5,28.049999,27.569675,6919400
1/29/2016,28.290001,29.35,28.18,29.290001,28.788443,7762600
2/1/2016,29.26,29.450001,29.01,29.299999,28.798269,7247100
2/2/2016,29,29.15,27.860001,28.059999,27.579504,8547700
2/3/2016,28.280001,28.450001,27.549999,28.200001,27.717108,8169300
2/4/2016,28.24,28.85,27.93,28.209999,27.726933,8684600
2/5/2016,28.02,28.33,26.35,26.43,25.977415,15010700
2/8/2016,26.030001,26.16,24.85,25.219999,24.788136,15221300
2/9/2016,24.92,26.549999,24.799999,25.49,25.053511,10572700
2/10/2016,25.65,26.389999,25.290001,25.43,24.994539,8395000
2/11/2016,24.780001,25.559999,24.780001,25.299999,24.866766,8503600
2/12/2016,25.700001,25.780001,24.75,25.73,25.289402,8520400
2/16/2016,26.1,27.030001,26.02,26.99,26.527828,12133800
2/17/2016,27.33,27.92,27.219999,27.66,27.186354,19286700
2/18/2016,29.93,30.98,29.9,30.040001,29.525597,26716500
2/19/2016,29.879999,30.709999,29.65,30.440001,29.918751,13140700
2/22/2016,30.879999,31.870001,30.82,31.52,30.980255,11241700
2/23/2016,31.27,31.9,31.120001,31.6,31.058887,9234500
2/24/2016,31.469999,31.870001,30.6,31.82,31.275116,8421300
