Date,Open,High,Low,Close,Adj Close,Volume
8/1/2013,65.160004,65.870003,65.129997,65.360001,60.144466,6338100
8/2/2013,65.559998,66.589996,65.330002,66.510002,61.202698,6098500
8/5/2013,66.5,66.540001,65.610001,66.019997,60.751808,7265800
8/6/2013,66.089996,67.160004,65.970001,67.050003,61.699623,11546300
8/7/2013,64.93,66.300003,64.120003,65.910004,60.650578,16970500
8/8/2013,66.339996,66.459999,65.199997,65.75,60.503353,8826400
8/9/2013,65.470001,65.75,64.599998,64.730003,59.564747,7945500
8/12/2013,64.260002,64.43,63.669998,63.93,58.828583,8004900
8/13/2013,64.260002,64.260002,63.41,63.98,58.874592,6025100
8/14/2013,63.950001,64.169998,63.470001,63.959999,58.85619,6413700
8/15/2013,63.279999,63.32,62.200001,62.380001,57.402264,9014100
8/16/2013,61.970001,62.5,61.709999,62.169998,57.209023,8238800
8/19/2013,62.150002,62.18,61.830002,61.830002,56.896156,5659900
8/20/2013,61.790001,62.389999,61.790001,61.880001,56.942169,5192100
8/21/2013,61.619999,61.880001,61.09,61.139999,56.261211,7185400
8/22/2013,61.32,61.82,61.16,61.639999,56.721317,5302300
8/23/2013,61.959999,61.990002,61.459999,61.73,56.804142,5505900
8/26/2013,61.759998,62.110001,61.330002,61.349998,56.45446,4499100
8/27/2013,60.900002,61.349998,60.57,60.689999,55.847126,7734500
8/28/2013,60.439999,61.150002,60.41,60.810001,55.95755,7161700
8/29/2013,60.77,61.52,60.549999,61.080002,56.206001,5396200
8/30/2013,61.139999,61.27,60.549999,60.830002,55.975952,5404100
9/3/2013,61.419998,61.990002,60.599998,60.93,56.067974,7016400
9/4/2013,60.919998,61.220001,60.52,61.110001,56.233612,14014600
9/5/2013,61.07,61.599998,60.959999,61.299999,56.408443,6356600
9/6/2013,61.470001,61.830002,60.630001,61.389999,56.491264,7319400
9/9/2013,61.599998,61.84,61.27,61.59,56.675304,7224500
9/10/2013,62.09,62.970001,61.93,62.830002,57.816364,9919600
9/11/2013,63.119999,63.939999,62.98,63.939999,58.83778,9439700
9/12/2013,63.799999,66.349998,63.41,65.489998,60.264095,22426500
9/13/2013,65.870003,67.029999,65.5,66.690002,61.368347,12718700
9/16/2013,67.32,67.650002,66.879997,66.940002,61.598385,9716500
9/17/2013,66.830002,67.199997,66.720001,66.980003,61.635197,6450700
9/18/2013,66.669998,67.370003,66.209999,67.110001,61.754837,9865600
9/19/2013,66.389999,66.5,65.400002,65.720001,60.475739,11864800
9/20/2013,65.610001,65.839996,64.910004,65.010002,59.822403,29076200
9/23/2013,65.040001,65.480003,64.68,64.75,59.583153,8286600
9/24/2013,64.940002,65.160004,64.279999,64.32,59.187458,8272800
9/25/2013,64.419998,64.93,64.199997,64.449997,59.307087,7281400
9/26/2013,64.360001,65.290001,64.25,65.239998,60.03405,6971200
9/27/2013,64.970001,65.440002,64.690002,65.190002,59.988037,5586000
9/30/2013,64.730003,64.949997,64.389999,64.489998,59.343899,7463200
10/1/2013,64.370003,65.25,64.360001,64.830002,59.656765,4881200
10/2/2013,64.449997,65.339996,64.400002,64.879997,59.702774,7218800
10/3/2013,64.720001,64.93,63.830002,64.019997,58.9114,7264100
10/4/2013,64.019997,65.43,63.970001,65.300003,60.089256,6546000
10/7/2013,64.809998,65.309998,64.57,64.589996,59.435913,5840900
10/8/2013,64.519997,64.769997,63.970001,64,58.892994,8636300
10/9/2013,64.019997,64.18,63.099998,63.59,58.515713,8746900
10/10/2013,64.480003,65.669998,64.290001,65.580002,60.346912,7676600
10/11/2013,65.660004,66.589996,65.5,66.209999,60.926643,6735000
10/14/2013,65.879997,66.980003,65.779999,66.830002,61.497177,6461500
10/15/2013,66.730003,66.940002,65.93,66.440002,61.13829,5943100
10/16/2013,66.639999,66.860001,66.129997,66.349998,61.055477,7724800
10/17/2013,66.190002,66.589996,65.980003,66.419998,61.119892,6952100
10/18/2013,66.5,67.269997,65.989998,67.150002,61.791641,7587000
10/21/2013,67.269997,67.629997,67.160004,67.610001,62.214931,4845800
10/22/2013,67.940002,69.129997,67.75,69,63.494019,7860700
10/23/2013,68.809998,69.199997,68.019997,68.120003,62.684246,5864500
10/24/2013,68.18,69.190002,68.019997,69.050003,63.54002,6045400
10/25/2013,69.32,69.870003,68.970001,69.260002,63.733265,6613300
10/28/2013,69.349998,69.480003,68.919998,69,63.494019,4469200
10/29/2013,69.120003,69.389999,68.779999,68.919998,63.420399,4450200
10/30/2013,69.220001,69.300003,67.93,68.470001,63.006306,5816100
10/31/2013,68.470001,69.300003,68.349998,68.589996,63.116718,5706100
11/1/2013,68.709999,69.18,68.5,69.010002,63.503223,5008600
11/4/2013,69.410004,69.550003,68.410004,68.809998,63.319168,4790200
11/5/2013,68.769997,69.059998,68.059998,68.849998,63.35598,5140600
11/6/2013,69.18,69.620003,68.620003,69,63.494019,6503200
11/7/2013,69.339996,69.339996,67.089996,67.150002,61.791641,10496300
11/8/2013,66.870003,69.410004,66.720001,68.580002,63.107517,16182800
11/11/2013,68.480003,68.739998,68.190002,68.339996,62.886673,4954000
11/12/2013,68.330002,68.449997,67.419998,67.769997,62.362164,6586700
11/13/2013,67.43,68.989998,67.300003,68.970001,63.4664,5681000
11/14/2013,69.139999,70.150002,69,70.019997,64.432602,7246600
11/15/2013,69.769997,70.169998,69.550003,70,64.414207,6184400
11/18/2013,70.059998,70.089996,69.330002,69.5,63.954109,4904400
11/19/2013,69.489998,69.720001,69.040001,69.120003,63.604427,4801700
11/20/2013,69.120003,69.919998,69.080002,69.230003,63.705658,4726800
11/21/2013,69.459999,70.010002,69.269997,69.940002,64.358994,4498300
11/22/2013,69.949997,70.330002,69.800003,70.199997,64.598251,4667500
11/25/2013,70.540001,70.580002,69.599998,69.739998,64.174965,5830600
11/26/2013,69.919998,71.690002,69.900002,71.18,65.500053,8850000
11/27/2013,71.209999,71.25,70.459999,70.769997,65.12278,5446100
11/29/2013,71.040001,71.269997,70.389999,70.540001,64.91114,4801000
12/2/2013,70.790001,71.309998,70.760002,70.910004,65.251602,6774600
12/3/2013,70.220001,70.410004,69.379997,69.900002,64.322197,8304700
12/4/2013,69.419998,70.480003,69.32,69.970001,64.386612,4883800
12/5/2013,70.290001,70.68,70.080002,70.230003,64.62587,5587000
12/6/2013,70.970001,71.489998,70.769997,71.459999,65.757713,5542000
12/9/2013,71.360001,71.480003,70.919998,71.110001,65.435638,6477100
12/10/2013,70.910004,71.650002,70.900002,71.57,65.858932,7112200
12/11/2013,71.730003,72.129997,70.43,70.519997,64.892715,9519200
12/12/2013,69.279999,70.019997,68.800003,69.629997,64.864769,8756300
12/13/2013,69.900002,70.129997,69.279999,69.620003,64.855461,5784300
12/16/2013,69.910004,70.849998,69.910004,70.510002,65.684547,6246600
12/17/2013,70.690002,70.910004,69.830002,70.660004,65.824287,6829100
12/18/2013,70.959999,72.199997,70.139999,72.199997,67.258888,7971400
12/19/2013,72.139999,73.080002,72.099998,72.970001,67.976189,6768100
12/20/2013,73.099998,73.559998,72.339996,72.400002,67.445206,12989700
12/23/2013,72.889999,73.330002,72.660004,73.279999,68.264977,5621900
12/24/2013,73.25,73.860001,73.25,73.849998,68.795982,2883600
12/26/2013,73.949997,74.690002,73.910004,74.620003,69.513275,4620100
12/27/2013,74.650002,74.779999,73.93,74.349998,69.261749,3844800
12/30/2013,74.989998,76.540001,74.889999,76.230003,71.013092,8578900
12/31/2013,76.279999,76.5,75.809998,76.400002,71.171455,4692300
1/2/2014,76.040001,76.5,75.900002,76.269997,71.050354,5200900
1/3/2014,76.300003,76.699997,76.010002,76.110001,70.901306,4060700
1/6/2014,76.529999,76.839996,75.489998,75.82,70.631157,6816200
1/7/2014,76.120003,76.699997,75.900002,76.339996,71.115562,4494900
1/8/2014,76.129997,76.279999,74.809998,75.220001,70.072197,10900300
1/9/2014,75.459999,75.459999,74.32,74.900002,69.774109,8052900
1/10/2014,75.080002,75.510002,74.559998,75.389999,70.230576,6219000
1/13/2014,74.900002,75.129997,73.050003,73.269997,68.255653,8232800
1/14/2014,73.709999,74.580002,73.290001,74.449997,69.354889,5996500
1/15/2014,74.300003,75.099998,74.25,74.279999,69.196533,7283900
1/16/2014,74.389999,74.400002,73.720001,74.209999,69.13134,5597400
1/17/2014,74.43,74.629997,73.68,73.980003,68.917076,6624800
1/21/2014,73.989998,74.879997,73.300003,74.199997,69.122025,7507100
1/22/2014,74.080002,75.43,74.050003,75.309998,70.156044,6795100
1/23/2014,74.529999,74.949997,74.150002,74.790001,69.671638,6280900
1/24/2014,74.099998,74.230003,72.720001,72.720001,67.743309,7334900
1/27/2014,72.470001,72.910004,71.720001,72.25,67.305473,7415100
1/28/2014,72.260002,73,72.239998,72.879997,67.892342,5508400
1/29/2014,71.970001,72.239998,71.120003,71.330002,66.448433,8604800
1/30/2014,72.089996,73.629997,72,73.220001,68.209084,7550500
1/31/2014,72.199997,73.32,71.800003,72.610001,67.640839,7748500
2/3/2014,72.660004,72.730003,69.849998,69.989998,65.200134,11964800
2/4/2014,70.940002,71.25,69.879997,71.050003,66.187599,11278800
2/5/2014,72.050003,72.050003,70.370003,71.760002,66.848999,11573300
2/6/2014,75.610001,76.730003,74.779999,75.559998,70.388947,19821900
2/7/2014,75.080002,75.699997,74.610001,75.669998,70.491409,11480100
2/10/2014,75.669998,77.309998,75.57,77.059998,71.786285,8781600
2/11/2014,77.150002,77.919998,77.110001,77.790001,72.466331,8186200
2/12/2014,77.660004,78.010002,77.639999,77.910004,72.578125,6329500
2/13/2014,77.519997,78.239998,77.199997,77.900002,72.56881,5955400
2/14/2014,77.879997,79.470001,77.769997,79.230003,73.807793,7001100
2/18/2014,79.5,80,79.43,79.580002,74.133827,6136500
2/19/2014,79.5,79.779999,78.800003,78.870003,73.472427,7024000
2/20/2014,79.209999,79.650002,78.839996,79.190002,73.770515,5748700
2/21/2014,79.07,80.449997,78.800003,80.129997,74.646187,8252300
2/24/2014,80.5,81.589996,80.459999,80.730003,75.205139,6635200
2/25/2014,80.720001,81.349998,80.040001,80.209999,74.720718,6064300
2/26/2014,80.629997,80.949997,79.589996,80.080002,74.599609,5775600
2/27/2014,80,80.589996,79.860001,80.480003,74.972229,4919800
2/28/2014,80.839996,81.589996,80.169998,80.809998,75.279655,7030700
3/3/2014,80.300003,80.650002,78.849998,79.459999,74.022034,8449400
3/4/2014,80.599998,82.169998,80.540001,81.709999,76.118065,8021400
3/5/2014,82.220001,83.209999,82.019997,82.68,77.021667,7709700
3/6/2014,82.860001,83.419998,82.839996,83.339996,77.636505,5774400
3/7/2014,83.599998,83.650002,82.019997,82.209999,76.583839,7478100
3/10/2014,82.18,82.43,81.690002,81.970001,76.360268,5209700
3/11/2014,82.190002,82.330002,80.720001,81.050003,75.503227,7171600
3/12/2014,80.589996,81.389999,80.050003,81.379997,75.810638,6378300
3/13/2014,81.75,81.980003,79.660004,79.93,74.459885,8570600
3/14/2014,79.849998,80.410004,79.57,80.07,74.590302,7754700
3/17/2014,80.5,81.599998,80.309998,81.389999,75.819969,7280700
3/18/2014,81.529999,82.25,81.279999,81.989998,76.378899,5395900
3/19/2014,82.25,82.300003,80.040001,80.519997,75.009491,6403200
3/20/2014,80.589996,81.019997,79.760002,80.809998,75.279655,5968200
3/21/2014,81.959999,82.050003,80.050003,80.349998,74.851128,7840900
3/24/2014,80.709999,80.93,79.379997,79.489998,74.049988,7642900
3/25/2014,80.239998,80.339996,78.599998,79.550003,74.105888,6692400
3/26/2014,79.93,80.239998,78.610001,78.620003,73.239517,6750800
3/27/2014,78.300003,78.610001,77.279999,78.480003,73.109123,9194700
3/28/2014,78.730003,79.459999,78.309998,78.989998,73.584206,5281700
3/31/2014,79.699997,80.389999,79.660004,80.07,74.590302,6848800
4/1/2014,80.389999,81.610001,80.389999,81.57,75.98764,6555000
4/2/2014,81.720001,81.970001,81.300003,81.669998,76.080803,6073500
4/3/2014,81.919998,82.239998,81.139999,81.690002,76.099426,4930100
4/4/2014,82.32,82.849998,80.400002,80.43,74.925652,8894400
4/7/2014,80.419998,80.800003,78.559998,79.129997,73.714622,9000800
4/8/2014,79.269997,79.650002,78.120003,79.57,74.124496,7085100
4/9/2014,79.970001,80.529999,79.260002,80.470001,74.962921,7004800
4/10/2014,80.919998,80.919998,77.480003,77.510002,72.205505,10160200
4/11/2014,77.510002,77.949997,76.809998,77.010002,71.739708,9204100
4/14/2014,77.699997,77.830002,76.849998,77.620003,72.307976,5964700
4/15/2014,77.889999,78.209999,76.309998,77.660004,72.34523,6398700
4/16/2014,78.379997,78.980003,78.190002,78.949997,73.546936,5958800
4/17/2014,78.699997,80.220001,78.599998,79.989998,74.51577,7627700
4/21/2014,79.959999,79.980003,78.690002,79.110001,73.695999,7080300
4/22/2014,79.220001,79.889999,79.209999,79.449997,74.012718,5876000
4/23/2014,79.529999,79.949997,78.970001,79.519997,74.077927,4148600
4/24/2014,79.739998,80.059998,79.110001,79.589996,74.14315,4632700
4/25/2014,79.459999,79.459999,78.160004,78.230003,72.876213,6193300
4/28/2014,78.760002,79.059998,76.879997,77.779999,72.457001,7522700
4/29/2014,78.349998,78.68,77.739998,78.639999,73.258156,4608700
4/30/2014,78.5,79.529999,78.18,79.339996,73.910248,6550200
5/1/2014,79.349998,79.870003,79.260002,79.559998,74.115189,6486800
5/2/2014,79.620003,80.550003,79.620003,80.309998,74.813866,7599300
5/5/2014,80.419998,81.309998,79.800003,81.220001,75.661598,5669800
5/6/2014,81.589996,81.629997,80.800003,81.029999,75.484596,10696500
5/7/2014,81.650002,82.440002,80.120003,80.290001,74.795242,11906800
5/8/2014,80.209999,82.269997,80.07,81.599998,76.015587,9257700
5/9/2014,81.269997,82.019997,80.900002,81.949997,76.341637,5376600
5/12/2014,82.080002,82.940002,82.080002,82.419998,76.779472,5704400
5/13/2014,82.43,82.75,81.75,82.080002,76.462738,5274700
5/14/2014,81.769997,82.18,80.629997,80.919998,75.382118,6192000
5/15/2014,80.639999,80.830002,79.209999,80.150002,74.664825,7687700
5/16/2014,80.169998,80.419998,79.339996,80.389999,74.88839,5823700
5/19/2014,80.43,81.379997,80.139999,81.050003,75.503227,4896900
5/20/2014,80.940002,81.760002,80.519997,81.089996,75.540489,6023200
5/21/2014,81.419998,82.339996,81.419998,82.190002,76.565216,4736400
5/22/2014,82.190002,82.790001,82.040001,82.349998,76.714264,4652000
5/23/2014,82.190002,83.360001,82.190002,83.32,77.617882,4580300
5/27/2014,83.559998,83.980003,83.32,83.739998,78.009132,5197700
5/28/2014,83.800003,83.900002,83.25,83.599998,77.878708,4652100
5/29/2014,83.919998,84.089996,83.43,84.029999,78.279282,6522000
5/30/2014,83.809998,84.389999,83.620003,84.010002,78.260651,6352400
6/2/2014,84.269997,84.419998,84.010002,84.269997,78.502853,3933800
6/3/2014,84.07,84.230003,83.720001,83.879997,78.139542,4541400
6/4/2014,83.849998,84.400002,83.309998,84.239998,78.474915,5800100
6/5/2014,84.370003,84.949997,83.900002,84.779999,78.977951,5956000
6/6/2014,84.910004,84.989998,84.269997,84.610001,78.819603,5302800
6/9/2014,84.599998,85.860001,84.529999,85.480003,79.630066,5667600
6/10/2014,85.400002,85.400002,84.699997,84.75,78.950005,4632600
6/11/2014,84.599998,84.809998,84.169998,84.309998,78.540115,4300900
6/12/2014,84.029999,84.199997,82.599998,82.800003,77.133476,7231400
6/13/2014,82.75,82.989998,81.800003,82.800003,77.133476,4711100
6/16/2014,82.639999,83.440002,82.559998,83.300003,77.599243,5181100
6/17/2014,82.980003,83.459999,82.610001,83.160004,77.468819,4535900
6/18/2014,83.18,83.75,82.809998,83.580002,77.860092,4536300
6/19/2014,83.650002,83.919998,83.25,83.769997,78.037086,4326900
6/20/2014,84.07,84.080002,82.790001,82.82,77.1521,11073400
6/23/2014,82.849998,82.93,82.32,82.760002,77.096207,3946600
6/24/2014,82.68,83.57,82.489998,82.68,77.021667,5057100
6/25/2014,82.669998,84.32,82.480003,83.900002,78.158188,7899200
6/26/2014,84.68,84.68,83.769997,84.449997,78.670547,6424000
6/27/2014,84.129997,85.389999,84.129997,85.300003,79.462372,17932200
6/30/2014,85.440002,86.07,85.07,85.739998,79.872261,6991400
7/1/2014,85.809998,86.870003,85.760002,86.470001,80.552299,5608200
7/2/2014,86.580002,86.709999,86.199997,86.440002,80.524345,4439600
7/3/2014,86.699997,86.980003,86.5,86.839996,80.89698,3210400
7/7/2014,86.610001,86.82,86.32,86.589996,80.664085,4897800
7/8/2014,86.190002,86.32,85.68,85.860001,79.984047,4733600
7/9/2014,86,87.290001,85.849998,87.220001,81.250977,6311200
7/10/2014,86.529999,87.610001,86.190002,86.860001,80.915611,7249700
7/11/2014,87,87.360001,86.370003,86.889999,80.943558,5016000
7/14/2014,87.459999,87.489998,86.660004,86.760002,80.822464,4012300
7/15/2014,86.580002,86.650002,85.540001,86.150002,80.254211,7001300
7/16/2014,86.690002,87.629997,85.120003,85.349998,79.508949,10667200
7/17/2014,85.330002,86.190002,84.870003,85.029999,79.210854,6885900
7/18/2014,85.440002,85.980003,85.169998,85.809998,79.937462,4719100
7/21/2014,85.809998,86,85.5,85.739998,79.872261,4799800
7/22/2014,86.370003,86.559998,85.510002,86.209999,80.310089,4984200
7/23/2014,86.309998,86.529999,85.760002,86.040001,80.151726,3650200
7/24/2014,86.5,86.959999,86.309998,86.800003,80.859726,4168200
7/25/2014,86.300003,86.699997,86.050003,86.230003,80.328735,4659800
7/28/2014,86.43,87.220001,85.809998,87.150002,81.185776,4546800
7/29/2014,87.290001,87.300003,86.160004,86.199997,80.300789,5478700
7/30/2014,86.620003,87.269997,86.089996,87.209999,81.241661,7294200
7/31/2014,86.589996,86.949997,85.690002,85.879997,80.002678,6342400
8/1/2014,85.389999,86.010002,85.209999,85.379997,79.536896,6759200
8/4/2014,86.169998,87.519997,86.010002,87.239998,81.269608,8262700
8/5/2014,87.139999,87.239998,86.019997,86.75,80.813156,9361800
8/6/2014,86.18,87.620003,86.169998,86.589996,80.664085,9789500
8/7/2014,86.989998,87.010002,85.230003,85.510002,79.658012,7916900
8/8/2014,85.650002,86.889999,85.620003,86.849998,80.906296,6382700
8/11/2014,87.07,87.980003,87.050003,87.5,81.511818,5047900
8/12/2014,87.150002,87.620003,86.779999,87.209999,81.241661,4510100
8/13/2014,87.739998,87.949997,87.419998,87.599998,81.604973,4532300
8/14/2014,88.029999,88.910004,87.809998,88.610001,82.545853,8218000
8/15/2014,89.019997,89.470001,88.690002,89.279999,83.169998,8211000
8/18/2014,89.660004,90.370003,89.580002,89.970001,83.812782,4973300
8/19/2014,90.129997,90.290001,89.639999,90.089996,83.924561,4153000
8/20/2014,89.919998,90.050003,89.669998,89.839996,83.691673,3894500
8/21/2014,90.059998,90.529999,89.980003,90.379997,84.194717,4719100
8/22/2014,90.129997,90.900002,90.120003,90.489998,84.297195,4756400
8/25/2014,90.949997,91.139999,90.300003,90.379997,84.194717,3515400
8/26/2014,90.610001,90.669998,89.940002,90.019997,83.859344,4117700
8/27/2014,90.139999,90.410004,89.980003,90.370003,84.18541,3739700
8/28/2014,89.980003,90.489998,89.959999,90.230003,84.054993,2678400
8/29/2014,90.32,90.379997,89.330002,89.879997,83.728943,4179400
9/2/2014,90.18,90.93,90.150002,90.800003,84.585983,5602000
9/3/2014,91.059998,91.160004,90.669998,90.940002,84.716385,3684000
9/4/2014,90.870003,91.199997,90.010002,90.139999,83.971146,5458700
9/5/2014,90.139999,90.940002,90.099998,90.940002,84.716385,4597100
9/8/2014,90.760002,90.839996,90.160004,90.559998,84.362389,4331200
9/9/2014,90.5,90.540001,89.510002,89.599998,83.468102,4797700
9/10/2014,89.540001,89.82,88.75,89.519997,83.39357,5078600
9/11/2014,89.199997,90.040001,89.059998,89.970001,83.812782,4065500
9/12/2014,90.099998,90.199997,89.25,89.669998,83.533318,3870200
9/15/2014,89.739998,90.370003,89.559998,90.080002,83.915253,4910000
9/16/2014,89.709999,90.43,89.459999,90.269997,84.092239,4324600
9/17/2014,90.580002,90.769997,89.970001,90.330002,84.14814,4058100
9/18/2014,90.309998,90.5,89.910004,90.339996,84.157448,4343600
9/19/2014,90.800003,91.150002,90.389999,90.489998,84.297195,13382900
9/22/2014,90.489998,90.610001,89.190002,89.290001,83.179306,5003000
9/23/2014,89.120003,89.239998,88.230003,88.309998,82.266365,6155800
9/24/2014,88.360001,89.639999,88.239998,89.449997,83.328362,5607000
9/25/2014,89.260002,89.599998,88.059998,88.07,82.042809,7077400
9/26/2014,88.150002,88.889999,87.910004,88.739998,82.666954,5786400
9/29/2014,88.120003,89.050003,87.360001,88.830002,82.750801,5188600
9/30/2014,88.839996,89.540001,88.540001,89.029999,82.937088,4824500
10/1/2014,89.080002,89.239998,87.199997,87.489998,81.502487,7512500
10/2/2014,87.5,87.660004,84.650002,86.790001,80.850395,11051100
10/3/2014,88.099998,88.900002,87.550003,88.449997,82.396797,7549000
10/6/2014,88.790001,89.18,88.07,88.559998,82.499275,4047800
10/7/2014,88,88.260002,87.040001,87.110001,81.148506,6217600
10/8/2014,87.059998,88.150002,86.330002,88.110001,82.08007,7008000
10/9/2014,88.029999,88.160004,85.57,85.709999,79.844315,8726200
10/10/2014,85.919998,87,85.400002,86.269997,80.365982,12675300
10/13/2014,85.919998,86.389999,83.760002,83.910004,78.16748,9039800
10/14/2014,84.75,85.519997,83.900002,84.139999,78.381752,8607100
10/15/2014,82.389999,83.760002,78.540001,82.080002,76.462738,21844400
10/16/2014,79.93,82.470001,79.550003,81.739998,76.146004,13216500
10/17/2014,82.68,84.660004,82.68,83.830002,78.092972,12381800
10/20/2014,84.230003,85.610001,84.150002,85.519997,79.66732,8302100
10/21/2014,86.32,87.68,86.25,87.540001,81.54908,9170400
10/22/2014,87.940002,88.610001,86.980003,87.099998,81.139191,9314500
10/23/2014,88.209999,88.629997,87.760002,87.989998,81.968285,7245300
10/24/2014,87.910004,88.660004,87.580002,88.610001,82.545853,4937500
10/27/2014,88.470001,88.989998,88.239998,88.449997,82.396797,5644300
10/28/2014,89.040001,89.959999,88.949997,89.93,83.775505,4554400
10/29/2014,89.839996,90.25,88.949997,89.529999,83.402885,5442100
10/30/2014,89.440002,90.540001,88.910004,90.220001,84.045654,4445300
10/31/2014,91.510002,91.980003,90.75,91.379997,85.126274,7472200
11/3/2014,91.239998,91.82,91,91.709999,85.433693,5447700
11/4/2014,91.970001,91.980003,89.800003,90.349998,84.166771,7928500
11/5/2014,91.599998,91.599998,89.589996,91,84.772278,7021000
11/6/2014,91.290001,92,91.150002,92,85.703842,9938800
11/7/2014,89.389999,90.019997,88.650002,90,83.840714,16176300
11/10/2014,90.239998,90.419998,88.949997,89.779999,83.63578,8155700
11/11/2014,90.010002,90.029999,89.129997,89.980003,83.82209,5896800
11/12/2014,89.769997,90.120003,89.330002,89.900002,83.747559,5262500
11/13/2014,90.099998,90.709999,90.029999,90.489998,84.297195,5098800
11/14/2014,90.68,90.849998,90.379997,90.800003,84.585983,4281100
11/17/2014,90.5,90.779999,90.050003,90.410004,84.222672,4148400
11/18/2014,90.330002,90.690002,90.129997,90.279999,84.101555,4461600
11/19/2014,90.260002,90.279999,89.190002,89.82,83.673035,7710000
11/20/2014,89.25,89.459999,88.75,88.900002,82.816002,8604000
11/21/2014,89.690002,89.800003,88.760002,88.959999,82.871895,7383500
11/24/2014,89.32,90.660004,89.32,90.580002,84.381035,6504100
11/25/2014,90.709999,91.919998,90.709999,91.650002,85.377792,7404200
11/26/2014,91.959999,92.279999,91.669998,91.919998,85.629318,4607200
11/28/2014,92.529999,92.959999,92.230003,92.510002,86.178947,3853000
12/1/2014,92.629997,93.139999,92.099998,92.699997,86.355942,6714700
12/2/2014,92.650002,93.809998,92.419998,93.470001,87.073242,6664200
12/3/2014,93.540001,93.660004,92.5,93.110001,86.737892,5492400
12/4/2014,93.610001,93.629997,92.57,93.230003,86.849686,6017300
12/5/2014,93.690002,93.980003,93.339996,93.760002,87.343407,5226800
12/8/2014,94.209999,94.5,93.410004,93.800003,87.380669,6682200
12/9/2014,93.510002,93.57,91.760002,92.940002,86.579529,9519900
12/10/2014,92.519997,92.830002,91.550003,91.629997,85.359161,10346100
12/11/2014,91.089996,92.660004,90.660004,91.75,86.557289,8227800
12/12/2014,91.18,92.610001,90.949997,91.489998,86.312004,7890900
12/15/2014,92.029999,92.690002,90.190002,90.900002,85.755417,6746800
12/16/2014,90.5,92,90.129997,90.169998,85.066711,6549400
12/17/2014,90.360001,91.68,90.199997,91.379997,86.208229,6885900
12/18/2014,92.190002,92.610001,91.860001,92.610001,87.368607,9387500
12/19/2014,92.339996,93.199997,91.879997,92.889999,87.632774,12837900
12/22/2014,93.389999,94.360001,93.220001,94.199997,88.868629,7477500
12/23/2014,94.480003,95.07,94.400002,94.690002,89.330902,5385800
12/24/2014,94.690002,95.120003,94.370003,94.419998,89.076172,2165700
12/26/2014,94.739998,95.309998,94.519997,95.029999,89.651657,3142400
12/29/2014,94.739998,95.93,94.690002,95.5,90.095055,3584400
12/30/2014,95.209999,95.5,94.5,94.699997,89.34034,3490100
12/31/2014,95.129997,95.519997,94.029999,94.190002,88.859207,4797000
1/2/2015,94.910004,95.279999,92.849998,93.75,88.444107,5865400
1/5/2015,93.279999,93.349998,91.779999,92.379997,87.151634,7789400
1/6/2015,92.57,93.190002,91.160004,91.889999,86.689369,6793100
1/7/2015,92.720001,93.150002,92.099998,92.830002,87.576164,6589500
1/8/2015,93.870003,94.300003,93.559998,93.790001,88.481834,7579400
1/9/2015,94.050003,95.269997,93.989998,94.25,88.915787,8603600
1/12/2015,94.690002,94.760002,93.769997,94.459999,89.113914,6586200
1/13/2015,95.279999,96.43,94.699997,95.190002,89.802589,9354400
1/14/2015,94,94.800003,93.290001,94.230003,88.896935,6509300
1/15/2015,94.230003,94.959999,94.040001,94.349998,89.010139,5662200
1/16/2015,94,95.230003,93.980003,95.18,89.793159,6117000
1/20/2015,95.220001,95.389999,93.75,94.739998,89.378067,7940600
1/21/2015,94.370003,94.739998,93.82,94.169998,88.84034,7474700
1/22/2015,94.580002,95.389999,94.010002,95.150002,89.764862,7014200
1/23/2015,94.919998,95.529999,94.43,94.720001,89.359207,4655900
1/26/2015,94.449997,95,93.93,94.970001,89.595055,5446900
1/27/2015,93.940002,94.739998,93.360001,93.970001,88.651657,5390000
1/28/2015,94.139999,94.470001,92.610001,92.669998,87.425217,6198400
1/29/2015,93.110001,93.5,91.519997,93.220001,87.944107,7681700
1/30/2015,92.5,92.940002,90.830002,90.959999,85.811996,10212300
2/2/2015,91.300003,92.050003,90.059998,91.93,86.727112,9392000
2/3/2015,92.43,94.110001,92.190002,94.099998,88.774292,11393800
2/4/2015,99.389999,101.940002,98.82,101.279999,95.547928,32640500
2/5/2015,100.760002,102.839996,100.510002,102.639999,96.830963,14089500
2/6/2015,102.669998,102.989998,101.650002,102.019997,96.246048,8475600
2/9/2015,101.800003,102.5,101.449997,101.730003,95.972458,5461800
2/10/2015,101.959999,102.190002,101.18,101.919998,96.151718,5726300
2/11/2015,102.010002,102.019997,101.07,101.870003,96.104546,5868200
2/12/2015,102.160004,103.849998,101.699997,103.580002,97.717766,6816800
2/13/2015,103.730003,104.410004,103.43,104.169998,98.274376,5175600
2/17/2015,104.230003,104.449997,103.57,104.120003,98.227203,4759300
2/18/2015,103.400002,104.330002,103.400002,103.860001,97.981911,3740100
2/19/2015,104,104.080002,103.550003,103.889999,98.010208,5094100
2/20/2015,103.860001,104.690002,102.730003,104.550003,98.632866,5197000
2/23/2015,104.760002,105.230003,104.440002,104.989998,99.047966,5587100
2/24/2015,104.540001,105.050003,104.349998,104.669998,98.746063,4098800
2/25/2015,104.68,105.980003,104.669998,105.57,99.595131,6547200
2/26/2015,105.5,105.709999,104.139999,104.559998,98.642303,5049000
