Date,Open,High,Low,Close,Adj Close,Volume
10/31/2011,21.629999,21.77,20.959999,20.969999,19.673214,1226200
11/1/2011,19.799999,20.1,19.610001,19.709999,18.491131,1436100
11/2/2011,18.84,18.84,18.23,18.530001,17.384104,2210400
11/3/2011,18.68,18.68,17.799999,18.309999,17.17771,2740200
11/4/2011,17.91,18.040001,17.700001,17.92,16.811827,1375700
11/7/2011,17.870001,18.02,17.709999,17.99,16.877497,796200
11/8/2011,17.540001,17.57,17.26,17.48,16.399038,1455600
11/9/2011,17.540001,17.549999,17.09,17.200001,16.136354,1665800
11/10/2011,17.290001,17.309999,16.91,17.110001,16.051918,1285900
11/11/2011,17.67,17.67,17.41,17.540001,16.45533,1035500
11/14/2011,17.620001,17.74,17.450001,17.51,16.427181,1217900
11/15/2011,17.450001,17.530001,17.25,17.42,16.342747,1027800
11/16/2011,17.18,17.18,16.85,16.870001,15.826761,1278400
11/17/2011,17.120001,17.139999,16.65,16.799999,15.76109,1149300
11/18/2011,16.99,17.01,16.85,16.91,15.864285,1542500
11/21/2011,16.51,16.51,16.16,16.280001,15.273247,958400
11/22/2011,16.76,16.879999,16.540001,16.57,15.545307,1485300
11/23/2011,16.469999,16.469999,16.16,16.27,15.263862,1196800
11/25/2011,17.15,17.299999,16.959999,16.959999,15.911194,1718600
11/28/2011,17.549999,17.690001,17.459999,17.52,16.436565,2237200
11/29/2011,17.719999,17.82,17.459999,17.57,16.483471,1906300
11/30/2011,18,18.200001,17.969999,18.049999,16.933788,2011700
12/1/2011,17.98,18.1,17.9,17.99,16.877497,1078500
12/2/2011,18.07,18.07,17.700001,17.77,16.671106,1178100
12/5/2011,17.889999,18.040001,17.75,17.879999,16.774302,587300
12/6/2011,17.799999,17.799999,17.549999,17.68,16.586668,616100
12/7/2011,18.48,18.610001,18.389999,18.530001,17.384104,1975400
12/8/2011,18.5,18.559999,18.08,18.139999,17.018219,1469200
12/9/2011,18.120001,18.290001,17.99,18.280001,17.149565,2168300
12/12/2011,18.02,18.02,17.700001,17.870001,16.764917,840500
12/13/2011,17.870001,17.93,17.4,17.51,16.427181,963900
12/14/2011,17.18,17.33,17.02,17.1,16.042536,2158000
12/15/2011,17.389999,17.440001,17.139999,17.190001,16.126972,1055600
12/16/2011,17.4,17.48,17.200001,17.309999,16.239548,818300
12/19/2011,17.030001,17.07,16.67,16.709999,15.67665,927800
12/20/2011,17.110001,17.360001,17.01,17.309999,16.239548,1639300
12/21/2011,17.41,17.469999,17.200001,17.469999,16.389654,658300
12/22/2011,17.549999,17.809999,17.549999,17.76,16.661718,614000
12/23/2011,17.780001,17.99,17.780001,17.950001,16.839972,421300
12/27/2011,17.82,17.91,17.780001,17.780001,16.680487,376600
12/28/2011,17.57,17.57,17.02,17.08,16.023771,818800
12/29/2011,17.209999,17.68,17.200001,17.68,16.586668,2299000
12/30/2011,17.75,18.17,17.709999,18.040001,16.92441,2818100
1/3/2012,18.280001,18.5,18.280001,18.379999,17.24338,1414800
1/4/2012,18.24,18.27,18.139999,18.219999,17.093275,1146400
1/5/2012,17.83,17.85,17.6,17.700001,16.605429,1464900
1/6/2012,17.57,17.57,17.370001,17.440001,16.361513,594100
1/9/2012,17.51,17.51,17.35,17.469999,16.389654,529400
1/10/2012,17.700001,17.76,17.610001,17.700001,16.605429,1037400
1/11/2012,17.610001,17.700001,17.52,17.690001,16.59605,591200
1/12/2012,17.25,17.309999,17.110001,17.26,16.192638,948800
1/13/2012,17.200001,17.200001,17.01,17.129999,16.070681,392000
1/17/2012,17,17,16.75,16.77,15.732943,1156700
1/18/2012,16.950001,17.17,16.91,17.120001,16.061298,793400
1/19/2012,17.219999,17.360001,17.200001,17.25,16.183258,1053300
1/20/2012,17.51,17.879999,17.440001,17.85,16.746153,1654600
1/23/2012,18.43,18.620001,18.42,18.530001,17.384104,1765700
1/24/2012,17.959999,18.01,17.799999,17.950001,16.839972,795700
1/25/2012,18.459999,18.75,18.42,18.66,17.506067,1472400
1/26/2012,18.58,18.719999,18.450001,18.51,17.365339,1831000
1/27/2012,18.42,18.540001,18.290001,18.42,17.28091,721100
1/30/2012,18.17,18.190001,18,18.110001,16.990078,753500
1/31/2012,18.34,18.379999,18.1,18.219999,17.093275,606200
2/1/2012,18.059999,18.459999,18.030001,18.190001,17.065132,3080500
2/2/2012,17.65,17.68,16.85,17.09,16.033154,3934600
2/3/2012,18.85,19.32,18.790001,19.209999,18.022051,4453500
2/6/2012,19.360001,19.459999,19.280001,19.440001,18.237829,1322700
2/7/2012,19.639999,19.709999,19.16,19.68,18.462986,1664400
2/8/2012,19.790001,20.01,19.780001,19.889999,18.660004,1195500
2/9/2012,19.940001,20,19.799999,19.91,18.678764,885200
2/10/2012,19.690001,19.690001,19.41,19.530001,18.322268,1751000
2/13/2012,19.559999,19.58,19.389999,19.48,18.275356,809600
2/14/2012,19.23,19.23,19,19.129999,17.947001,1245600
2/15/2012,19.969999,20.15,19.950001,19.99,18.753817,2194900
2/16/2012,20.209999,20.52,20.209999,20.5,19.232279,1319500
2/17/2012,20.65,20.709999,20.52,20.6,19.326096,522100
2/21/2012,20.73,20.799999,20.559999,20.66,19.382387,1507100
2/22/2012,20.860001,20.940001,20.82,20.879999,19.588781,1614900
2/23/2012,20.92,21.219999,20.83,21.190001,19.87961,1450400
2/24/2012,21.74,21.85,21.65,21.73,20.386215,1314400
2/27/2012,21.540001,21.790001,21.4,21.690001,20.348692,1176700
2/28/2012,22.09,22.35,22.030001,22.26,20.883442,1519900
2/29/2012,21.790001,21.84,21.379999,21.389999,20.067244,1999000
3/1/2012,21.49,21.719999,21.389999,21.57,20.236111,1237700
3/2/2012,21.440001,21.450001,21.27,21.370001,20.048477,948900
3/5/2012,20.690001,20.82,20.639999,20.73,19.448053,1298500
3/6/2012,20.35,20.42,20.219999,20.360001,19.100937,1289800
3/7/2012,20.389999,20.469999,20.23,20.42,19.157227,635900
3/8/2012,20.440001,20.469999,20.32,20.42,19.157227,3826900
3/9/2012,21.059999,21.459999,20.950001,21.26,19.945284,2806900
3/12/2012,20.93,21.02,20.780001,20.85,19.560635,636000
3/13/2012,20.860001,21.15,20.84,21.139999,19.832703,2088500
3/14/2012,21.58,21.73,21.43,21.59,20.254875,1334400
3/15/2012,21.68,21.83,21.6,21.75,20.40498,1112700
3/16/2012,21.98,22.049999,21.76,21.809999,20.461267,1925900
3/19/2012,21.620001,21.700001,21.48,21.65,20.311165,1230600
3/20/2012,21.42,21.440001,21.200001,21.379999,20.057859,965500
3/21/2012,20.700001,20.82,20.559999,20.719999,19.438673,1541600
3/22/2012,20.67,20.67,20.49,20.549999,19.279186,927100
3/23/2012,20.16,20.33,20.01,20.32,19.06341,1035000
3/26/2012,20.51,20.610001,20.43,20.6,19.326096,754800
3/27/2012,20.73,21.1,20.68,20.77,19.674025,701400
3/28/2012,21.32,21.360001,21.01,21.129999,20.015026,1191200
3/29/2012,20.950001,21.040001,20.790001,20.93,19.825581,1856600
3/30/2012,20.889999,20.9,20.639999,20.77,19.674025,681100
4/2/2012,20.559999,20.83,20.549999,20.809999,19.711916,659800
4/3/2012,20.74,20.76,20.379999,20.5,19.418272,918900
4/4/2012,19.879999,19.91,19.620001,19.719999,18.67943,1173000
4/5/2012,19.950001,20.209999,19.93,20.01,18.954132,597300
4/9/2012,20,20.16,19.950001,20.1,19.039379,1115700
4/10/2012,18.49,18.77,18.059999,18.24,17.277523,4881600
4/11/2012,18.700001,18.76,18.559999,18.75,17.760616,1896000
4/12/2012,18.719999,18.870001,18.67,18.73,17.741671,2674600
4/13/2012,18.02,18.059999,17.32,17.360001,16.44396,3606900
4/16/2012,17.82,17.879999,17.42,17.51,16.586046,3110600
4/17/2012,17.5,17.59,17.459999,17.5,16.576576,2504600
4/18/2012,17,17.059999,16.6,16.889999,15.998759,5041700
4/19/2012,16.860001,16.950001,16.65,16.700001,15.818789,2301800
4/20/2012,16.75,16.870001,16.59,16.83,15.941927,1656700
4/23/2012,16.43,16.559999,16.280001,16.51,15.638811,1494800
4/24/2012,16.450001,16.66,16.43,16.620001,15.743009,2372900
4/25/2012,16.379999,16.459999,16.26,16.42,15.553565,1648000
4/26/2012,16.34,16.6,16.299999,16.5,15.62934,1012300
4/27/2012,16.34,16.389999,16.17,16.32,15.458838,785100
4/30/2012,16.290001,16.290001,16.110001,16.209999,15.354643,1178400
5/1/2012,15.85,16.07,15.78,15.99,15.146253,3225700
5/2/2012,15.81,15.81,15.61,15.73,14.899972,1661100
5/3/2012,15.75,15.75,15.45,15.52,14.701054,1720000
5/4/2012,15.4,15.45,15.15,15.32,14.511606,2291600
5/7/2012,15.29,15.38,15.15,15.31,14.502133,1771800
5/8/2012,15.14,15.15,14.85,15.02,14.227437,1941900
5/9/2012,15.26,15.33,15.06,15.23,14.426356,3877400
5/10/2012,15.54,15.75,15.32,15.38,14.568439,2881400
5/11/2012,14.15,14.26,13.97,14.18,13.431761,3874300
5/14/2012,14.32,14.34,14.18,14.2,13.450706,1433600
5/15/2012,14.07,14.14,13.87,13.91,13.176007,1239800
5/16/2012,13.91,14.01,13.73,13.76,13.033922,1983100
5/17/2012,14.25,14.36,14.13,14.24,13.488596,3354600
5/18/2012,13.98,14.05,13.72,13.77,13.043397,1421300
5/21/2012,13.93,14.14,13.84,14.13,13.384401,1215000
5/22/2012,14.01,14.15,13.93,14,13.261259,1013100
5/23/2012,13.81,13.85,13.55,13.83,13.10023,1319400
5/24/2012,13.89,13.91,13.64,13.76,13.033922,2733400
5/25/2012,13.3,13.38,13.24,13.3,12.598195,1784700
5/29/2012,13.43,13.57,13.41,13.55,12.835006,994100
5/30/2012,13.2,13.2,12.97,13.03,12.342443,1624900
5/31/2012,13.2,13.3,13.07,13.24,12.541364,1219700
6/1/2012,12.75,12.77,12.63,12.65,11.982493,1915900
6/4/2012,12.84,12.84,12.64,12.79,12.115108,1147000
6/5/2012,13.06,13.33,12.95,13.2,12.503472,1864000
6/6/2012,13.36,13.64,13.32,13.59,12.872895,2087000
6/7/2012,13.65,13.69,13.29,13.31,12.607669,2219700
6/8/2012,12.82,12.88,12.75,12.85,12.171942,1634300
6/11/2012,13.07,13.08,12.75,12.76,12.086689,1518300
6/12/2012,12.87,13.1,12.76,13.07,12.380333,1921600
6/13/2012,12.88,12.94,12.72,12.76,12.086689,1290100
6/14/2012,12.99,13.02,12.89,12.98,12.295082,2673800
6/15/2012,13.08,13.2,13.03,13.18,12.484529,721900
6/18/2012,13.33,13.52,13.32,13.43,12.721336,1150000
6/19/2012,13.56,13.69,13.53,13.56,12.844478,1550500
6/20/2012,13.91,14.12,13.86,13.97,13.232842,1830600
6/21/2012,13.9,13.93,13.52,13.55,12.835006,1253900
6/22/2012,14.44,14.47,14.25,14.31,13.5549,2420000
6/25/2012,14.1,14.14,13.85,13.96,13.22337,1419800
6/26/2012,13.89,13.91,13.73,13.84,13.109704,1119500
6/27/2012,13.76,13.88,13.69,13.81,13.081284,1439300
6/28/2012,13.69,13.77,13.6,13.72,12.996035,1485000
6/29/2012,14.14,14.27,14.14,14.24,13.488596,1905500
7/2/2012,14.18,14.2,14.01,14.2,13.450706,813800
7/3/2012,14.18,14.31,14.11,14.27,13.517013,647000
7/5/2012,13.79,13.83,13.59,13.78,13.052868,1359900
7/6/2012,13.66,13.68,13.54,13.64,12.920257,1010300
7/9/2012,13.55,13.58,13.36,13.45,12.740281,784000
7/10/2012,13.17,13.25,13.01,13.1,12.40875,1659300
7/11/2012,12.97,12.98,12.76,12.87,12.190886,1201100
7/12/2012,12.6,12.6,12.39,12.5,11.84041,2737100
7/13/2012,12.54,12.72,12.53,12.66,11.991967,767900
7/16/2012,12.61,12.74,12.52,12.6,11.935135,1094400
7/17/2012,12.27,12.34,12.04,12.3,11.650963,2518600
7/18/2012,12.27,12.4,12.22,12.34,11.688853,793600
7/19/2012,12.46,12.57,12.43,12.57,11.906715,775100
7/20/2012,12.17,12.18,12.07,12.08,11.442573,1168100
7/23/2012,11.73,11.77,11.59,11.7,11.082623,1873100
7/24/2012,11.7,11.74,11.54,11.65,11.03526,1640400
7/25/2012,11.26,11.36,11.21,11.26,10.665841,1809600
7/26/2012,11.69,11.94,11.69,11.9,11.272071,2008000
7/27/2012,12.1,12.44,12.1,12.35,11.698326,1900900
7/30/2012,12,12.09,11.97,12.02,11.385739,1227000
7/31/2012,12.26,12.29,12.13,12.15,11.508879,1451100
8/1/2012,12.11,12.36,12.05,12.14,11.499408,3219000
8/2/2012,11.91,11.94,10.91,11.24,10.646895,5208600
8/3/2012,11.59,11.75,11.55,11.64,11.025791,1577200
8/6/2012,11.46,11.64,11.46,11.51,10.90265,1777700
8/7/2012,11.64,11.74,11.61,11.67,11.054207,1366800
8/8/2012,11.58,11.74,11.58,11.71,11.092097,1706200
8/9/2012,11.73,12.01,11.72,11.98,11.347849,2075400
8/10/2012,12.02,12.4,11.98,12.34,11.688853,1989400
8/13/2012,12.12,12.29,12.12,12.21,11.565713,1086500
8/14/2012,11.79,11.81,11.66,11.71,11.092097,2225200
8/15/2012,11.32,11.4,11.26,11.39,10.788982,1847300
8/16/2012,11.66,11.86,11.65,11.84,11.215238,2262700
8/17/2012,11.96,11.98,11.9,11.95,11.319433,1420900
8/20/2012,11.94,12.03,11.89,12,11.366793,1552500
8/21/2012,12.01,12.1,11.88,11.95,11.319433,1420900
8/22/2012,11.77,11.84,11.68,11.79,11.167876,1347200
8/23/2012,11.78,11.79,11.59,11.61,10.997372,1194900
8/24/2012,11.56,11.79,11.53,11.71,11.092097,1617900
8/27/2012,11.72,11.73,11.63,11.64,11.025791,1011900
8/28/2012,11.52,11.56,11.48,11.49,10.883704,935800
8/29/2012,11.77,11.8,11.69,11.73,11.111041,1302000
8/30/2012,11.53,11.55,11.41,11.43,10.826871,671700
8/31/2012,11.34,11.41,11.25,11.31,10.713204,1565300
9/4/2012,11.33,11.36,11.22,11.3,10.703731,1003400
9/5/2012,11.1,11.11,11.02,11.07,10.485867,1138900
9/6/2012,11.06,11.28,11.06,11.22,10.627954,1607900
9/7/2012,11.47,11.68,11.45,11.64,11.025791,1730900
9/10/2012,11.79,11.85,11.74,11.75,11.129985,2198600
9/11/2012,11.77,11.96,11.76,11.93,11.300488,1817200
9/12/2012,11.99,12.1,11.96,12.04,11.404685,2492300
9/13/2012,12.2,12.52,12.15,12.5,11.84041,3293200
9/14/2012,12.73,13.6,12.65,13.05,12.361386,5471900
9/17/2012,13.14,13.54,12.92,13.11,12.41822,6420100
9/18/2012,13.16,13.37,13.07,13.21,12.512944,3038900
9/19/2012,13.32,13.36,13.26,13.29,12.588724,2403100
9/20/2012,12.94,12.99,12.81,12.87,12.190886,1642500
9/21/2012,12.84,12.86,12.68,12.7,12.029857,1523500
9/24/2012,12.42,12.42,12.34,12.36,11.707796,1558500
9/25/2012,12.32,12.39,12.05,12.05,11.556037,1771300
9/26/2012,11.94,11.94,11.69,11.85,11.364237,2070700
9/27/2012,11.96,12.21,11.87,12.12,11.623169,2549000
9/28/2012,11.86,11.87,11.65,11.7,11.220386,2263100
10/1/2012,11.86,11.97,11.8,11.84,11.354648,2174200
10/2/2012,11.9,11.97,11.79,11.85,11.364237,1107300
10/3/2012,11.88,11.91,11.79,11.89,11.402598,1682500
10/4/2012,11.79,11.81,11.72,11.74,11.258747,1184100
10/5/2012,12.1,12.2,11.98,12,11.508087,1792100
10/8/2012,11.93,12,11.9,11.91,11.421779,623800
10/9/2012,11.59,11.64,11.49,11.51,11.038176,1342700
10/10/2012,11.45,11.48,11.32,11.37,10.903913,1397900
10/11/2012,11.51,11.53,11.44,11.44,10.971044,1041000
10/12/2012,11.52,11.59,11.3,11.36,10.894321,1079800
10/15/2012,11.63,11.71,11.59,11.69,11.210795,1413700
10/16/2012,11.91,12.03,11.9,12,11.508087,1654500
10/17/2012,12.17,12.27,12.16,12.23,11.72866,1116400
10/18/2012,12.35,12.4,12.28,12.35,11.84374,800400
10/19/2012,12.32,12.35,12.06,12.15,11.651938,1378300
10/22/2012,12.28,12.37,12.21,12.35,11.84374,1318600
10/23/2012,12.1,12.12,11.91,12.09,11.594399,2427500
10/24/2012,12.18,12.2,11.99,12.02,11.527269,1638200
10/25/2012,11.99,12.03,11.82,11.9,11.412188,1746000
10/26/2012,11.76,11.88,11.76,11.85,11.364237,1150500
10/31/2012,11.94,11.97,11.71,11.74,11.258747,2347500
11/1/2012,11.69,11.97,11.67,11.82,11.335467,2416200
11/2/2012,11.68,11.68,11.32,11.33,10.865554,2733800
11/5/2012,11.35,11.36,11.08,11.25,10.788834,3157300
11/6/2012,11.18,11.23,11.08,11.18,10.721703,3087100
11/7/2012,11.29,11.29,11.04,11.18,10.721703,1420400
11/8/2012,11.06,11.1,10.87,10.9,10.453179,4125600
11/9/2012,10.94,11,10.83,10.86,10.414821,2760200
11/12/2012,10.77,10.79,10.61,10.65,10.213428,1988900
11/13/2012,10.77,10.83,10.7,10.77,10.328509,2297300
11/14/2012,10.05,10.09,9.77,9.82,9.417453,12684700
11/15/2012,9.79,9.92,9.77,9.81,9.407863,3658200
11/16/2012,10.07,10.17,9.97,10.12,9.705153,4647300
11/19/2012,10.15,10.22,10.1,10.19,9.772285,2546400
11/20/2012,10.08,10.08,9.89,9.99,9.580482,1843300
11/21/2012,10.02,10.09,9.99,10.08,9.666795,995300
11/23/2012,9.85,10.12,9.85,10.02,9.609254,1556600
11/26/2012,9.93,9.94,9.82,9.9,9.494173,1126700
11/27/2012,9.86,9.89,9.72,9.74,9.340731,3100700
11/28/2012,9.67,9.81,9.59,9.79,9.388682,1524400
11/29/2012,9.79,9.91,9.76,9.9,9.494173,1081800
11/30/2012,9.73,9.77,9.71,9.74,9.340731,842100
12/3/2012,9.72,9.75,9.63,9.69,9.292781,1039600
12/4/2012,9.64,9.71,9.6,9.63,9.23524,1243000
12/5/2012,9.6,9.77,9.57,9.7,9.302372,2598800
12/6/2012,9.89,10.05,9.85,10.01,9.599663,3165600
12/7/2012,10.07,10.15,10.04,10.12,9.705153,1898600
12/10/2012,9.97,10,9.87,9.98,9.570893,1702400
12/11/2012,9.87,9.96,9.85,9.89,9.484584,1161200
12/12/2012,10.1,10.28,10.03,10.23,9.810644,2894600
12/13/2012,10.54,10.81,10.52,10.73,10.29015,4305600
12/14/2012,10.8,10.98,10.8,10.96,10.510721,4241400
12/17/2012,10.97,11.02,10.92,11,10.549081,1589300
12/18/2012,11,11.15,10.99,11.12,10.664162,3019600
12/19/2012,11.14,11.3,10.96,10.97,10.52031,3406900
12/20/2012,10.97,11.13,10.92,11.13,10.673753,2737700
12/21/2012,10.9,11,10.84,10.93,10.481953,1913600
12/24/2012,10.95,10.99,10.91,10.91,10.46277,550300
12/26/2012,11.1,11.22,11.01,11.11,10.654571,2072200
12/27/2012,11.03,11.09,10.94,11.04,10.58744,2100800
12/28/2012,11.02,11.1,10.97,11.01,10.558669,1136400
12/31/2012,11.02,11.21,10.99,11.2,10.740881,1388300
1/2/2013,11.46,11.54,11.38,11.51,11.038176,2284300
1/3/2013,11.45,11.57,11.41,11.49,11.018993,2386200
1/4/2013,11.11,11.24,11.08,11.14,10.683343,4984500
1/7/2013,10.97,11.06,10.87,10.97,10.52031,3103300
1/8/2013,10.82,10.83,10.59,10.72,10.280557,3265500
1/9/2013,10.77,10.83,10.71,10.74,10.299739,2063200
1/10/2013,11.02,11.1,10.99,11.05,10.597031,5174800
1/11/2013,11.13,11.17,11.07,11.09,10.63539,4802300
1/14/2013,11.18,11.34,11.18,11.28,10.817602,5212500
1/15/2013,11.22,11.25,11.13,11.23,10.769653,7202700
1/16/2013,11.22,11.44,11.17,11.2,10.740881,6347500
1/17/2013,11.55,11.98,11.52,11.91,11.421779,10698000
1/18/2013,12.66,12.74,12.48,12.7,12.179393,9285500
1/22/2013,13.18,13.38,13.11,13.35,12.802748,8125000
1/23/2013,13.16,13.29,13.08,13.25,12.706846,3233100
1/24/2013,13.41,13.56,13.36,13.52,12.965779,4676900
1/25/2013,14.32,14.46,14.25,14.41,13.819296,6596300
1/28/2013,15.49,15.49,14.83,15.12,14.500191,8251000
1/29/2013,15.11,15.23,15,15.14,14.519371,5664500
1/30/2013,15.1,15.17,14.97,14.99,14.37552,3199100
1/31/2013,14.89,14.98,14.63,14.94,14.32757,2597200
2/1/2013,14.71,15.14,14.64,15.13,14.509782,5017200
2/4/2013,15.76,15.79,15.44,15.48,14.845434,6403800
2/5/2013,15.73,15.93,15.67,15.83,15.181087,4171100
2/6/2013,15.66,15.85,15.52,15.82,15.171495,3638200
2/7/2013,15.27,15.45,14.56,15.13,14.509782,7780900
2/8/2013,14.7,15,14.67,14.92,14.308389,4721800
2/11/2013,15,15.05,14.9,14.99,14.37552,2030000
2/12/2013,14.77,14.81,14.58,14.68,14.078228,2725800
2/13/2013,14.16,14.32,14.13,14.21,13.627494,5936300
2/14/2013,14.27,14.46,14.16,14.23,13.646675,3259400
2/15/2013,14.29,14.39,14.23,14.34,13.752166,2641400
2/19/2013,14.54,14.72,14.54,14.65,14.049459,2489800
2/20/2013,14.75,14.78,14.44,14.47,13.876837,3113100
2/21/2013,14.31,14.32,13.94,14.08,13.502824,3705900
2/22/2013,13.99,14.13,13.89,14.07,13.493233,2035000
2/25/2013,14.21,14.32,13.75,13.79,13.224711,2851200
2/26/2013,13.94,14.05,13.88,14.04,13.464464,3070300
2/27/2013,14.07,14.36,14.05,14.34,13.752166,1918500
2/28/2013,14.38,14.65,14.35,14.58,13.982327,3053900
3/1/2013,14.98,15.28,14.85,15.23,14.605682,4894800
3/4/2013,15.49,15.6,15.23,15.57,14.931744,4817100
3/5/2013,15.45,15.58,15.42,15.51,14.874205,2476300
3/6/2013,15.74,15.95,15.73,15.84,15.190676,2713200
3/7/2013,15.56,15.71,15.22,15.56,14.922154,2201200
3/8/2013,15.55,15.66,15.44,15.59,14.950925,4835200
3/11/2013,15.67,16.02,15.66,15.96,15.305757,4048400
3/12/2013,15.44,15.72,15.24,15.55,14.912565,8796300
3/13/2013,15.68,15.77,15.59,15.73,15.085185,2477500
3/14/2013,15.86,16.030001,15.86,16.030001,15.372888,4910100
3/15/2013,17.26,17.389999,17.200001,17.26,16.552464,5378700
3/18/2013,16.530001,16.959999,16.42,16.809999,16.120911,4926800
3/19/2013,17.370001,17.450001,17.049999,17.17,16.466154,4102300
3/20/2013,17.33,17.74,17.290001,17.709999,16.984016,3622900
3/21/2013,17.629999,17.629999,17.200001,17.309999,16.600416,4008900
3/22/2013,17.58,17.75,17.530001,17.68,16.95525,2926000
3/25/2013,18,18.059999,17.540001,17.77,17.041563,3943700
3/26/2013,17.57,17.610001,17.35,17.49,16.922096,2605400
3/27/2013,17.35,17.66,17.35,17.639999,17.067228,2406800
3/28/2013,17.32,17.450001,17.309999,17.4,16.83502,1685800
4/1/2013,16.870001,16.9,16.540001,16.6,16.060997,3052400
4/2/2013,16.83,17.200001,16.76,17,16.448008,3213900
4/3/2013,16.83,16.879999,16.209999,16.43,15.896513,4774700
4/4/2013,16.870001,17.110001,16.84,17,16.448008,5224300
4/5/2013,16.379999,16.690001,16.23,16.690001,16.148075,3298600
4/8/2013,16.92,17.049999,16.85,17.02,16.46736,2434200
4/9/2013,16.639999,16.870001,16.610001,16.790001,16.244825,1775500
4/10/2013,16.799999,16.98,16.799999,16.93,16.380278,1228500
4/11/2013,16.92,16.940001,16.73,16.9,16.351255,2455100
4/12/2013,16.67,16.75,16.450001,16.67,16.128721,3120900
4/15/2013,16.82,16.870001,16.389999,16.48,15.944891,2934200
4/16/2013,16.469999,16.59,16.360001,16.559999,16.022293,1838900
4/17/2013,16.48,16.530001,16.200001,16.41,15.877163,2006100
4/18/2013,16.35,16.35,16.09,16.18,15.654633,1749500
4/19/2013,16.540001,16.709999,16.43,16.65,16.109369,1900600
4/22/2013,16.440001,16.52,16.299999,16.52,15.983595,1574600
4/23/2013,16.5,16.85,16.5,16.67,16.128721,1457600
4/24/2013,16.450001,16.6,16.41,16.49,15.954568,1671700
4/25/2013,17.1,17.51,16.91,17.200001,16.641514,6623600
4/26/2013,16.639999,16.860001,16.280001,16.48,15.944891,4836100
4/29/2013,16.459999,16.59,16.440001,16.559999,16.022293,1156000
4/30/2013,16.49,16.530001,16.33,16.43,15.896513,1837900
5/1/2013,16.27,16.32,16.200001,16.25,15.722359,1383300
5/2/2013,16.75,16.85,16.59,16.790001,16.244825,2310700
5/3/2013,16.92,17.18,16.790001,17.16,16.602812,2661400
5/6/2013,17.07,17.219999,17.059999,17.129999,16.573786,2202000
5/7/2013,17.549999,17.75,17.469999,17.700001,17.125277,3920600
5/8/2013,17.82,18.120001,17.76,17.940001,17.357491,3401300
5/9/2013,17.860001,18.25,17.540001,18.08,17.492941,3576700
5/10/2013,17.799999,18.08,17.74,17.92,17.338133,3040300
5/13/2013,18.290001,19.209999,18.25,18.889999,18.276638,6131600
5/14/2013,21.49,22.23,20.360001,20.76,20.08592,35332500
5/15/2013,20.51,20.620001,20.299999,20.450001,19.785984,8201700
5/16/2013,20.200001,20.57,20.09,20.1,19.447348,4722100
5/17/2013,20.120001,20.379999,20.1,20.34,19.679558,4723800
5/20/2013,21.09,21.200001,20.82,20.969999,20.289101,3586900
5/21/2013,21.16,23.1,20.92,22.91,22.166109,22419000
5/22/2013,23,23.379999,22.120001,22.15,21.430784,15075100
5/23/2013,20.74,21.709999,20.620001,21.629999,20.927668,10012400
5/24/2013,20.879999,21.139999,20.799999,20.959999,20.279423,4413600
5/28/2013,20.67,20.99,20.610001,20.67,19.998838,4375900
5/29/2013,20.01,20.25,19.91,20.1,19.447348,6806300
5/30/2013,20.120001,21.51,20.110001,20.84,20.163324,14628500
5/31/2013,20.18,20.450001,20.139999,20.15,19.495724,4173000
6/3/2013,19.4,19.549999,18.91,19.540001,18.905533,7272700
6/4/2013,20.1,20.200001,19.57,19.82,19.176439,4072500
6/5/2013,19.34,19.48,18.940001,19,18.383068,5199500
6/6/2013,18.85,19.030001,18.59,18.959999,18.344362,4586500
6/7/2013,19.34,19.66,19.09,19.559999,18.924883,3856800
6/10/2013,20.280001,20.360001,20.030001,20.110001,19.457027,3096000
6/11/2013,20.59,20.6,20.139999,20.299999,19.640856,4832100
6/12/2013,20.629999,20.66,20.18,20.280001,19.621508,3401500
6/13/2013,20.73,21.059999,20.27,21.030001,20.347153,10546500
6/14/2013,20.280001,20.41,19.690001,19.879999,19.234489,6000900
6/17/2013,20.549999,21.049999,20.5,20.719999,20.047216,8074400
6/18/2013,21.559999,21.6,21.280001,21.4,20.705137,4598500
6/19/2013,21.129999,21.17,20.49,20.49,19.824686,5014200
6/20/2013,20.610001,20.620001,19.950001,20.040001,19.389299,5459900
6/21/2013,20.48,20.5,19.969999,20.379999,19.718256,3705300
6/24/2013,19.9,20.120001,19.639999,19.940001,19.292549,2744700
6/25/2013,20.33,20.459999,20.129999,20.4,19.737608,1874200
6/26/2013,20.709999,20.9,20.68,20.84,20.163324,2439000
6/27/2013,20.950001,21.24,20.91,21.200001,20.511633,2746500
6/28/2013,21.1,21.41,21.059999,21.190001,20.501957,3036100
7/1/2013,21.5,21.690001,21.280001,21.469999,20.772863,2158700
7/2/2013,21.85,22.1,21.719999,21.809999,21.101824,2563600
7/3/2013,21.379999,21.66,21.379999,21.65,20.94702,1091100
7/5/2013,21.879999,21.940001,21.51,21.76,21.05345,1508700
7/8/2013,21.540001,21.700001,21.530001,21.610001,20.908319,1502100
7/9/2013,21.780001,21.889999,21.66,21.780001,21.072796,1233300
7/10/2013,21.68,21.93,21.67,21.77,21.063124,1034900
7/11/2013,22.110001,22.25,22.049999,22.200001,21.479162,1605000
7/12/2013,21.98,22.190001,21.93,22.190001,21.469488,1065300
7/15/2013,22.25,22.299999,22.17,22.24,21.517862,1284100
